Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2018,YR2018,St. Lucia,LCA,177888,88315,89573
2018,YR2018,St. Martin (French part),MAF,33852,16100,17752
2018,YR2018,St. Vincent and the Grenadines,VCT,105281,53856,51425
2018,YR2018,Sudan,SDN,41999059,20993202,21005857
2018,YR2018,Suriname,SUR,593715,296341,297374
2018,YR2018,Sweden,SWE,10175214,5111494,5063720
2018,YR2018,Switzerland,CHE,8514329,4221862,4292467
2018,YR2018,Syrian Arab Republic,SYR,19333463,9697361,9636103
2018,YR2018,Tajikistan,TJK,9128132,4590127,4538006
2018,YR2018,Tanzania,TZA,58090443,28679332,29411111
2018,YR2018,Thailand,THA,71127802,34671370,36456433
2018,YR2018,Timor-Leste,TLS,1261845,643523,618322
2018,YR2018,Togo,TGO,8046679,4042391,4004288
2018,YR2018,Tonga,TON,105150,52169,52981
2018,YR2018,Trinidad and Tobago,TTO,1504709,743505,761204
2018,YR2018,Tunisia,TUN,11933041,5909703,6023338
2018,YR2018,Turkiye,TUR,82809304,41537739,41271565
2018,YR2018,Turkmenistan,TKM,6065066,3003587,3061479
2018,YR2018,Turks and Caicos Islands,TCA,41487,20953,20535
2018,YR2018,Tuvalu,TUV,10865,5613,5252
2018,YR2018,Uganda,UGA,41515395,20521108,20994287
2018,YR2018,Ukraine,UKR,44622518,20676671,23945847
2018,YR2018,United Arab Emirates,ARE,9140169,6418331,2721838
2018,YR2018,United Kingdom,GBR,66460344,32798279,33662065
2018,YR2018,United States,USA,326838199,161911851,164926348
2018,YR2018,Uruguay,URY,3427042,1657819,1769223
2018,YR2018,Uzbekistan,UZB,32956100,16485735,16470365
2018,YR2018,Vanuatu,VUT,297298,149615,147683
2018,YR2018,"Venezuela, RB",VEN,29825653,14804135,15021517
2018,YR2018,Vietnam,VNM,94914330,46856269,48058062
2018,YR2018,Virgin Islands (U.S.),VIR,107001,50489,56512
2018,YR2018,West Bank and Gaza,PSE,4569087,2275925,2293162
2018,YR2018,"Yemen, Rep.",YEM,30790513,15578957,15211556
2018,YR2018,Zambia,ZMB,17835893,8794716,9041177
2018,YR2018,Zimbabwe,ZWE,15052184,7086002,7966181
2019,YR2019,Afghanistan,AFG,37769499,19090409,18679089
2019,YR2019,Albania,ALB,2854191,1428828,1425364
2019,YR2019,Algeria,DZA,42705368,21756903,20948465
2019,YR2019,American Samoa,ASM,47321,23535,23786
2019,YR2019,Andorra,AND,76343,38842,37502
2019,YR2019,Angola,AGO,32353588,15983035,16370553
2019,YR2019,Antigua and Barbuda,ATG,92117,43961,48156
2019,YR2019,Argentina,ARG,44938712,22249019,22689693
2019,YR2019,Armenia,ARM,2820602,1274767,1545834
2019,YR2019,Aruba,ABW,106442,50188,56254
2019,YR2019,Australia,AUS,25340217,12570509,12769708
2019,YR2019,Austria,AUT,8879920,4367938,4511982
2019,YR2019,Azerbaijan,AZE,10024283,4948191,5076093
2019,YR2019,"Bahamas, The",BHS,404557,193737,210821
2019,YR2019,Bahrain,BHR,1494188,933409,560779
2019,YR2019,Bangladesh,BGD,165516222,82164179,83352043
2019,YR2019,Barbados,BRB,280180,134222,145957
2019,YR2019,Belarus,BLR,9419758,4350290,5069468
2019,YR2019,Belgium,BEL,11488980,5667234,5821746
2019,YR2019,Belize,BLZ,389095,195944,193151
2019,YR2019,Benin,BEN,12290444,6152125,6138319
2019,YR2019,Bermuda,BMU,63911,30926,32985
2019,YR2019,Bhutan,BTN,767459,407103,360356
2019,YR2019,Bolivia,BOL,11777315,5916395,5860919
2019,YR2019,Bosnia and Herzegovina,BIH,3360711,1652504,1708207
2019,YR2019,Botswana,BWA,2499702,1233202,1266499
2019,YR2019,Brazil,BRA,211782878,104119798,107663080
2019,YR2019,British Virgin Islands,VGB,30610,14786,15825
2019,YR2019,Brunei Darussalam,BRN,438048,226876,211173
2019,YR2019,Bulgaria,BGR,6975761,3383675,3592085
2019,YR2019,Burkina Faso,BFA,20951639,10431262,10520378
2019,YR2019,Burundi,BDI,11874838,5894278,5980560
2019,YR2019,Cabo Verde,CPV,577030,286974,290056
2019,YR2019,Cambodia,KHM,16207746,8021264,8186482
2019,YR2019,Cameroon,CMR,25782341,12855489,12926852
2019,YR2019,Canada,CAN,37601230,18680213,18921018
2019,YR2019,Cayman Islands,CYM,66134,33285,32849
2019,YR2019,Central African Republic,CAF,5209324,2605852,2603472
2019,YR2019,Chad,TCD,16126866,8094822,8032044
2019,YR2019,Channel Islands,CHI,169410,83603,85807
2019,YR2019,Chile,CHL,19039485,9450404,9589082
2019,YR2019,China,CHN,1407745000,719565010,688179990
2019,YR2019,Colombia,COL,50187406,24779301,25408106
2019,YR2019,Comoros,COM,790986,397126,393860
2019,YR2019,"Congo, Dem. Rep.",COD,89906890,44600412,45306478
2019,YR2019,"Congo, Rep.",COG,5570733,2781753,2788979
2019,YR2019,Costa Rica,CRI,5084532,2546376,2538156
2019,YR2019,Cote d'Ivoire,CIV,26147551,13218128,12929424
2019,YR2019,Croatia,HRV,4065253,1976146,2089106
2019,YR2019,Cuba,CUB,11316697,5628282,5688414
2019,YR2019,Curacao,CUW,157441,76024,81416
2019,YR2019,Cyprus,CYP,1228836,615637,613199
2019,YR2019,Czechia,CZE,10671870,5255756,5416114
2019,YR2019,Denmark,DNK,5814422,2890926,2923497
2019,YR2019,Djibouti,DJI,1073994,533626,540367
2019,YR2019,Dominica,DMA,71428,35673,35755
2019,YR2019,Dominican Republic,DOM,10881882,5472410,5409472
2019,YR2019,Ecuador,ECU,17343740,8672767,8670974
2019,YR2019,"Egypt, Arab Rep.",EGY,105618671,53429404,52189268
2019,YR2019,El Salvador,SLV,6280217,2992539,3287678
2019,YR2019,Equatorial Guinea,GNQ,1553031,821881,731149
2019,YR2019,Eritrea,ERI,3498818,1724860,1773958
2019,YR2019,Estonia,EST,1326898,627427,699471
2019,YR2019,Eswatini,SWZ,1169613,579801,589812
2019,YR2019,Ethiopia,ETH,114120594,57375433,56745161
2019,YR2019,Faroe Islands,FRO,51681,26749,24932
2019,YR2019,Fiji,FJI,918465,461366,457099
2019,YR2019,Finland,FIN,5521606,2725793,2795813
2019,YR2019,France,FRA,67388001,32586250,34801750
2019,YR2019,French Polynesia,PYF,299717,151899,147819
2019,YR2019,Gabon,GAB,2242785,1144323,1098462
2019,YR2019,"Gambia, The",GMB,2508883,1247342,1261541
2019,YR2019,Georgia,GEO,3720161,1750910,1969251
2019,YR2019,Germany,DEU,83092962,40996355,42096607
2019,YR2019,Ghana,GHA,31522290,15723678,15798612
2019,YR2019,Gibraltar,GIB,32685,16320,16366
2019,YR2019,Greece,GRC,10721582,5254476,5467106
2019,YR2019,Greenland,GRL,56225,29662,26563
2019,YR2019,Grenada,GRD,122724,61483,61240
2019,YR2019,Guam,GUM,168624,85102,83522
2019,YR2019,Guatemala,GTM,16604026,8223795,8380231
2019,YR2019,Guinea,GIN,12877539,6349991,6527547
2019,YR2019,Guinea-Bissau,GNB,1970457,971745,998712
2019,YR2019,Guyana,GUY,798753,392821,405932
2019,YR2019,Haiti,HTI,11160438,5535128,5625310
2019,YR2019,Honduras,HND,9958829,5031794,4927035
2019,YR2019,"Hong Kong SAR, China",HKG,7507900,3467315,4040585
2019,YR2019,Hungary,HUN,9771141,4678279,5092862
2019,YR2019,Iceland,ISL,360563,184880,175683
2019,YR2019,India,IND,1383112050,714325057,668786993
2019,YR2019,Indonesia,IDN,269582878,135798442,133784436
2019,YR2019,"Iran, Islamic Rep.",IRN,86564202,43792157,42772045
2019,YR2019,Iraq,IRQ,41563520,20788703,20774818
2019,YR2019,Ireland,IRL,4934340,2444120,2490220
2019,YR2019,Isle of Man,IMN,83933,41583,42350
2019,YR2019,Israel,ISR,9054000,4509772,4544229
2019,YR2019,Italy,ITA,59729081,29090818,30638263
2019,YR2019,Jamaica,JAM,2813773,1396657,1417116
2019,YR2019,Japan,JPN,126633000,61567714,65065286
2019,YR2019,Jordan,JOR,10698683,5555605,5143079
2019,YR2019,Kazakhstan,KAZ,18513673,8890215,9623458
2019,YR2019,Kenya,KEN,50951450,25272193,25679257
2019,YR2019,Kiribati,KIR,124241,60390,63851
2019,YR2019,"Korea, Dem. People's Rep.",PRK,25755441,12707874,13047566
2019,YR2019,"Korea, Rep.",KOR,51764822,25874966,25889856
2019,YR2019,Kosovo,XKX,1788878,892156,896722
2019,YR2019,Kuwait,KWT,4441100,2738222,1702878
2019,YR2019,Kyrgyz Republic,KGZ,6456200,3170125,3286075
2019,YR2019,Lao PDR,LAO,7212053,3636206,3575847
2019,YR2019,Latvia,LVA,1913822,883240,1030582
2019,YR2019,Lebanon,LBN,5781907,2814124,2967783
2019,YR2019,Lesotho,LSO,2225702,1097956,1127746
2019,YR2019,Liberia,LBR,4985289,2479442,2505847
2019,YR2019,Libya,LBY,6569088,3329012,3240076
2019,YR2019,Liechtenstein,LIE,38482,19102,19381
2019,YR2019,Lithuania,LTU,2794137,1306199,1487938
2019,YR2019,Luxembourg,LUX,620001,311845,308156
2019,YR2019,"Macao SAR, China",MAC,663653,312356,351296
2019,YR2019,Madagascar,MDG,27533134,13804538,13728596
2019,YR2019,Malawi,MWI,18867337,9168342,9698995
2019,YR2019,Malaysia,MYS,32804020,16794024,16009996
2019,YR2019,Maldives,MDV,504508,291624,212884
2019,YR2019,Mali,MLI,20567424,10387581,10179843
2019,YR2019,Malta,MLT,504062,259854,244207
2019,YR2019,Marshall Islands,MHL,44728,22874,21855
2019,YR2019,Mauritania,MRT,4383849,2145130,2238719
2019,YR2019,Mauritius,MUS,1265985,625555,640430
2019,YR2019,Mexico,MEX,125085311,61187228,63898082
2019,YR2019,"Micronesia, Fed. Sts.",FSM,111379,56072,55307
2019,YR2019,Moldova,MDA,2664224,1266405,1397819
2019,YR2019,Monaco,MCO,37034,18145,18890
2019,YR2019,Mongolia,MNG,3232430,1606094,1626335
2019,YR2019,Montenegro,MNE,622028,303303,318725
2019,YR2019,Morocco,MAR,36304408,18281786,18022621
2019,YR2019,Mozambique,MOZ,30285595,14851787,15433808
2019,YR2019,Myanmar,MMR,53040212,26423311,26616900
2019,YR2019,Namibia,NAM,2446644,1181378,1265266
2019,YR2019,Nauru,NRU,12132,6177,5955
2019,YR2019,Nepal,NPL,28832496,13704208,15128288
2019,YR2019,Netherlands,NLD,17344874,8615129,8729744
2019,YR2019,New Caledonia,NCL,271240,135381,135859
2019,YR2019,New Zealand,NZL,4979200,2461701,2517499
2019,YR2019,Nicaragua,NIC,6663924,3284332,3379591
2019,YR2019,Niger,NER,23443393,11889761,11553632
2019,YR2019,Nigeria,NGA,203304492,102680839,100623652
2019,YR2019,North Macedonia,MKD,2076694,1035939,1040755
2019,YR2019,Northern Mariana Islands,MNP,49858,26731,23127
2019,YR2019,Norway,NOR,5347896,2695841,2652054
2019,YR2019,Oman,OMN,4602768,2924701,1678067
2019,YR2019,Pakistan,PAK,223293280,113015042,110278237
2019,YR2019,Palau,PLW,17916,9379,8537
2019,YR2019,Panama,PAN,4232532,2118501,2114030
2019,YR2019,Papua New Guinea,PNG,9542486,4936763,4605722
2019,YR2019,Paraguay,PRY,6530026,3280434,3249592
2019,YR2019,Peru,PER,32824861,16268182,16556679
2019,YR2019,Philippines,PHL,110380804,56011134,54369671
2019,YR2019,Poland,POL,37965475,18370296,19595179
2019,YR2019,Portugal,PRT,10286263,4855992,5430271
2019,YR2019,Puerto Rico,PRI,3193694,1513740,1679953
2019,YR2019,Qatar,QAT,2807235,2055936,751299
2019,YR2019,Romania,ROU,19371648,9377040,9994608
2019,YR2019,Russian Federation,RUS,144406261,67076532,77329730
2019,YR2019,Rwanda,RWA,12835028,6266092,6568936
2019,YR2019,Samoa,WSM,211905,108147,103759
2019,YR2019,San Marino,SMR,34178,16650,17527
2019,YR2019,Sao Tome and Principe,STP,214599,107123,107476
2019,YR2019,Saudi Arabia,SAU,35827362,20836089,14991273
2019,YR2019,Senegal,SEN,16000781,7860618,8140163
2019,YR2019,Serbia,SRB,6945235,3330387,3614847
2019,YR2019,Seychelles,SYC,97625,51368,46256
2019,YR2019,Sierra Leone,SLE,8046828,4030454,4016374
2019,YR2019,Singapore,SGP,5703569,2981453,2722116
2019,YR2019,Sint Maarten (Dutch part),SXM,41608,22120,19488
2019,YR2019,Slovak Republic,SVK,5454147,2663171,2790976
2019,YR2019,Slovenia,SVN,2088385,1045795,1042591
2019,YR2019,Solomon Islands,SLB,674993,345031,329962
2019,YR2019,Somalia,SOM,15981300,8011375,7969926
2019,YR2019,South Africa,ZAF,58087055,28207948,29879107
2019,YR2019,South Sudan,SSD,10447666,5167140,5280526
2019,YR2019,Spain,ESP,47134837,23104636,24030201
2019,YR2019,Sri Lanka,LKA,21803000,10514808,11288193
2019,YR2019,St. Kitts and Nevis,KNA,47712,23149,24562
2019,YR2019,St. Lucia,LCA,178583,88582,90001
2019,YR2019,St. Martin (French part),MAF,33121,15749,17372
2019,YR2019,St. Vincent and the Grenadines,VCT,104924,53636,51288
2019,YR2019,Sudan,SDN,43232093,21607642,21624451
2019,YR2019,Suriname,SUR,600301,299437,300864
2019,YR2019,Sweden,SWE,10278887,5168880,5110007
2019,YR2019,Switzerland,CHE,8575280,4253063,4322218
2019,YR2019,Syrian Arab Republic,SYR,20098251,10073931,10024320
2019,YR2019,Tajikistan,TJK,9337003,4696898,4640105
2019,YR2019,Tanzania,TZA,59872579,29563439,30309141
2019,YR2019,Thailand,THA,71307763,34723388,36584375
2019,YR2019,Timor-Leste,TLS,1280438,653013,627425
2019,YR2019,Togo,TGO,8243094,4142015,4101080
2019,YR2019,Tonga,TON,104951,51994,52956
2019,YR2019,Trinidad and Tobago,TTO,1519955,751897,768058
2019,YR2019,Tunisia,TUN,12049314,5962724,6086590
2019,YR2019,Turkiye,TUR,83481684,41866950,41614734
2019,YR2019,Turkmenistan,TKM,6158420,3050231,3108189
2019,YR2019,Turks and Caicos Islands,TCA,43080,21739,21341
2019,YR2019,Tuvalu,TUV,10956,5654,5301
2019,YR2019,Uganda,UGA,42949080,21241606,21707475
2019,YR2019,Ukraine,UKR,44386203,20561786,23824417
2019,YR2019,United Arab Emirates,ARE,9211657,6443813,2767844
2019,YR2019,United Kingdom,GBR,66836327,33000535,33835792
2019,YR2019,United States,USA,328329953,162730147,165599805
2019,YR2019,Uruguay,URY,3428409,1659147,1769262
2019,YR2019,Uzbekistan,UZB,33580350,16797144,16783206
2019,YR2019,Vanuatu,VUT,304404,153149,151256
2019,YR2019,"Venezuela, RB",VEN,28971683,14365872,14605811
2019,YR2019,Vietnam,VNM,95776716,47288433,48488283
2019,YR2019,Virgin Islands (U.S.),VIR,106669,50196,56473
2019,YR2019,West Bank and Gaza,PSE,4685306,2334948,2350358
2019,YR2019,"Yemen, Rep.",YEM,31546691,15953578,15593113
2019,YR2019,Zambia,ZMB,18380477,9066397,9314079
2019,YR2019,Zimbabwe,ZWE,15354608,7231989,8122618
2020,YR2020,Afghanistan,AFG,38972230,19692301,19279930
2020,YR2020,Albania,ALB,2837849,1419264,1418585
2020,YR2020,Algeria,DZA,43451666,22132899,21318767
2020,YR2020,American Samoa,ASM,46189,22921,23268
2020,YR2020,Andorra,AND,77700,39615,38084
2020,YR2020,Angola,AGO,33428486,16517497,16910989
2020,YR2020,Antigua and Barbuda,ATG,92664,44236,48428
2020,YR2020,Argentina,ARG,45376763,22465694,22911069
2020,YR2020,Armenia,ARM,2805608,1265512,1540097
2020,YR2020,Aruba,ABW,106585,50211,56373
2020,YR2020,Australia,AUS,25655289,12730885,12924403
2020,YR2020,Austria,AUT,8916864,4387322,4529542
2020,YR2020,Azerbaijan,AZE,10093121,4982975,5110146
2020,YR2020,"Bahamas, The",BHS,406471,194506,211965
2020,YR2020,Bahrain,BHR,1477469,920430,557039
2020,YR2020,Bangladesh,BGD,167420951,83063714,84357236
2020,YR2020,Barbados,BRB,280693,134528,146165
2020,YR2020,Belarus,BLR,9379952,4327916,5052036
2020,YR2020,Belgium,BEL,11538604,5695855,5842749
2020,YR2020,Belize,BLZ,394921,198810,196111
2020,YR2020,Benin,BEN,12643123,6330776,6312347
2020,YR2020,Bermuda,BMU,63893,30872,33021
2020,YR2020,Bhutan,BTN,772506,409408,363099
2020,YR2020,Bolivia,BOL,11936162,5992275,5943886
2020,YR2020,Bosnia and Herzegovina,BIH,3318407,1632854,1685553
2020,YR2020,Botswana,BWA,2546402,1256708,1289694
2020,YR2020,Brazil,BRA,213196304,104779288,108417015
2020,YR2020,British Virgin Islands,VGB,30910,14900,16010
2020,YR2020,Brunei Darussalam,BRN,441725,228677,213048
2020,YR2020,Bulgaria,BGR,6934015,3363373,3570641
2020,YR2020,Burkina Faso,BFA,21522626,10718602,10804024
2020,YR2020,Burundi,BDI,12220227,6066599,6153627
2020,YR2020,Cabo Verde,CPV,582640,289745,292895
2020,YR2020,Cambodia,KHM,16396860,8115527,8281334
2020,YR2020,Cameroon,CMR,26491087,13210626,13280460
2020,YR2020,Canada,CAN,38007166,18885404,19121762
2020,YR2020,Cayman Islands,CYM,67311,33941,33370
2020,YR2020,Central African Republic,CAF,5343020,2672080,2670940
2020,YR2020,Chad,TCD,16644701,8355035,8289666
2020,YR2020,Channel Islands,CHI,171113,84587,86526
2020,YR2020,Chile,CHL,19300315,9579957,9720358
2020,YR2020,China,CHN,1411100000,720928153,690171848
2020,YR2020,Colombia,COL,50930662,25139588,25791075
2020,YR2020,Comoros,COM,806166,404903,401263
2020,YR2020,"Congo, Dem. Rep.",COD,92853164,46065978,46787187
2020,YR2020,"Congo, Rep.",COG,5702174,2847552,2854622
2020,YR2020,Costa Rica,CRI,5123105,2564622,2558483
2020,YR2020,Cote d'Ivoire,CIV,26811790,13547621,13264169
2020,YR2020,Croatia,HRV,4047680,1969718,2077963
2020,YR2020,Cuba,CUB,11300698,5616818,5683880
2020,YR2020,Curacao,CUW,154947,74175,80772
2020,YR2020,Cyprus,CYP,1237537,619932,617605
2020,YR2020,Czechia,CZE,10697858,5269701,5428157
2020,YR2020,Denmark,DNK,5831404,2900148,2931257
2020,YR2020,Djibouti,DJI,1090156,541471,548686
2020,YR2020,Dominica,DMA,71995,35883,36112
2020,YR2020,Dominican Republic,DOM,10999664,5527482,5472181
2020,YR2020,Ecuador,ECU,17588595,8790148,8798448
2020,YR2020,"Egypt, Arab Rep.",EGY,107465134,54357401,53107732
2020,YR2020,El Salvador,SLV,6292731,2997430,3295300
2020,YR2020,Equatorial Guinea,GNQ,1596049,844153,751896
2020,YR2020,Eritrea,ERI,3555868,1753513,1802355
2020,YR2020,Estonia,EST,1329522,629878,699645
2020,YR2020,Eswatini,SWZ,1180655,585916,594739
2020,YR2020,Ethiopia,ETH,117190911,58906550,58284361
2020,YR2020,Faroe Islands,FRO,52415,27130,25285
2020,YR2020,Fiji,FJI,920422,461878,458543
2020,YR2020,Finland,FIN,5529543,2731054,2798488
2020,YR2020,France,FRA,67571107,32670705,34900402
2020,YR2020,French Polynesia,PYF,301920,152872,149048
2020,YR2020,Gabon,GAB,2292573,1168822,1123751
2020,YR2020,"Gambia, The",GMB,2573995,1280033,1293962
2020,YR2020,Georgia,GEO,3722716,1751135,1971581
2020,YR2020,Germany,DEU,83160871,41032520,42128351
2020,YR2020,Ghana,GHA,32180401,16051315,16129086
2020,YR2020,Gibraltar,GIB,32709,16337,16372
2020,YR2020,Greece,GRC,10698599,5242307,5456292
2020,YR2020,Greenland,GRL,56367,29711,26657
2020,YR2020,Grenada,GRD,123663,61916,61746
2020,YR2020,Guam,GUM,169231,85317,83914
2020,YR2020,Guatemala,GTM,16858333,8348500,8509834
2020,YR2020,Guinea,GIN,13205153,6518034,6687118
2020,YR2020,Guinea-Bissau,GNB,2015828,994606,1021222
2020,YR2020,Guyana,GUY,797202,389899,407303
2020,YR2020,Haiti,HTI,11306801,5605395,5701407
2020,YR2020,Honduras,HND,10121763,5112980,5008783
2020,YR2020,"Hong Kong SAR, China",HKG,7481000,3452974,4028025
2020,YR2020,Hungary,HUN,9750149,4672304,5077844
2020,YR2020,Iceland,ISL,366463,187982,178482
2020,YR2020,India,IND,1396387127,720997448,675389679
2020,YR2020,Indonesia,IDN,271857970,136927582,134930389
2020,YR2020,"Iran, Islamic Rep.",IRN,87290193,44134884,43155308
2020,YR2020,Iraq,IRQ,42556984,21297577,21259406
2020,YR2020,Ireland,IRL,4985382,2469767,2515614
2020,YR2020,Isle of Man,IMN,84046,41630,42415
2020,YR2020,Israel,ISR,9215100,4592300,4622801
2020,YR2020,Italy,ITA,59438851,28957843,30481007
2020,YR2020,Jamaica,JAM,2820436,1399668,1420767
2020,YR2020,Japan,JPN,126261000,61375600,64885399
2020,YR2020,Jordan,JOR,10928721,5670775,5257947
2020,YR2020,Kazakhstan,KAZ,18755666,9012624,9743042
2020,YR2020,Kenya,KEN,51985780,25780698,26205082
2020,YR2020,Kiribati,KIR,126463,61495,64968
2020,YR2020,"Korea, Dem. People's Rep.",PRK,25867467,12778255,13089212
2020,YR2020,"Korea, Rep.",KOR,51836239,25897329,25938911
2020,YR2020,Kosovo,XKX,1790133,892592,897541
2020,YR2020,Kuwait,KWT,4360444,2671060,1689384
2020,YR2020,Kyrgyz Republic,KGZ,6579900,3231211,3348689
2020,YR2020,Lao PDR,LAO,7319399,3689825,3629574
2020,YR2020,Latvia,LVA,1900449,878681,1021768
2020,YR2020,Lebanon,LBN,5662923,2748285,2914639
2020,YR2020,Lesotho,LSO,2254100,1112185,1141915
2020,YR2020,Liberia,LBR,5087584,2531454,2556131
2020,YR2020,Libya,LBY,6653942,3369959,3283983
2020,YR2020,Liechtenstein,LIE,38756,19223,19534
2020,YR2020,Lithuania,LTU,2794885,1309308,1485577
2020,YR2020,Luxembourg,LUX,630419,317212,313207
2020,YR2020,"Macao SAR, China",MAC,676283,317655,358628
2020,YR2020,Madagascar,MDG,28225177,14148424,14076752
2020,YR2020,Malawi,MWI,19377061,9418758,9958303
2020,YR2020,Malaysia,MYS,33199993,16986172,16213821
2020,YR2020,Maldives,MDV,514438,297122,217316
2020,YR2020,Mali,MLI,21224040,10718339,10505701
2020,YR2020,Malta,MLT,515332,266898,248434
2020,YR2020,Marshall Islands,MHL,43413,22190,21224
2020,YR2020,Mauritania,MRT,4498604,2202418,2296186
2020,YR2020,Mauritius,MUS,1266014,625161,640852
2020,YR2020,Mexico,MEX,125998302,61587451,64410851
2020,YR2020,"Micronesia, Fed. Sts.",FSM,112106,56413,55694
2020,YR2020,Moldova,MDA,2635130,1251834,1383296
2020,YR2020,Monaco,MCO,36922,18095,18827
2020,YR2020,Mongolia,MNG,3294335,1636094,1658241
2020,YR2020,Montenegro,MNE,621306,302841,318464
2020,YR2020,Morocco,MAR,36688772,18474956,18213816
2020,YR2020,Mozambique,MOZ,31178239,15293299,15884940
2020,YR2020,Myanmar,MMR,53423198,26606176,26817022
2020,YR2020,Namibia,NAM,2489098,1201660,1287438
2020,YR2020,Nauru,NRU,12315,6266,6050
2020,YR2020,Nepal,NPL,29348627,13980445,15368183
2020,YR2020,Netherlands,NLD,17441500,8665375,8776125
2020,YR2020,New Caledonia,NCL,272460,135796,136663
2020,YR2020,New Zealand,NZL,5090200,2522257,2567944
2020,YR2020,Nicaragua,NIC,6755895,3329347,3426548
2020,YR2020,Niger,NER,24333639,12342370,11991269
2020,YR2020,Nigeria,NGA,208327405,105243174,103084231
2020,YR2020,North Macedonia,MKD,2072531,1033662,1038868
2020,YR2020,Northern Mariana Islands,MNP,49587,26631,22956
2020,YR2020,Norway,NOR,5379475,2712935,2666540
2020,YR2020,Oman,OMN,4543399,2820785,1722614
2020,YR2020,Pakistan,PAK,227196741,114815641,112381099
2020,YR2020,Palau,PLW,17972,9377,8595
2020,YR2020,Panama,PAN,4294396,2148870,2145526
2020,YR2020,Papua New Guinea,PNG,9749640,5039466,4710175
2020,YR2020,Paraguay,PRY,6618695,3323985,3294711
2020,YR2020,Peru,PER,33304756,16499432,16805323
2020,YR2020,Philippines,PHL,112190977,56947945,55243033
2020,YR2020,Poland,POL,37899070,18334153,19564918
2020,YR2020,Portugal,PRT,10297081,4859349,5437732
2020,YR2020,Puerto Rico,PRI,3281557,1552570,1728988
2020,YR2020,Qatar,QAT,2760385,2005391,754994
2020,YR2020,Romania,ROU,19265250,9320317,9944933
2020,YR2020,Russian Federation,RUS,144073139,66925854,77147284
2020,YR2020,Rwanda,RWA,13146362,6423145,6723217
2020,YR2020,Samoa,WSM,214929,109634,105296
2020,YR2020,San Marino,SMR,34007,16563,17444
2020,YR2020,Sao Tome and Principe,STP,218641,109112,109528
2020,YR2020,Saudi Arabia,SAU,35997107,20886852,15110254
2020,YR2020,Senegal,SEN,16436120,8076926,8359194
2020,YR2020,Serbia,SRB,6899126,3307322,3591804
2020,YR2020,Seychelles,SYC,98462,51864,46598
