Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2020,Turkiye,TUR,1.9400322454902,13.11,14.8528234526725,2.50548438706156,188.0,43.269229888916,407406.2,75.85,-80952.0,84135428.0
2020,United Kingdom,GBR,-11.0308584551979,4.472,5.93314681453445,1.00358675643653,0.0,94.2307662963867,308650.3,80.3512195121951,211063.0,67081234.0
2020,United States,USA,-2.76780251140578,8.05,1.30491207120562,6.42075113420582,0.0,82.6923065185547,4320532.5,76.9804878048781,675560.0,331511512.0
2020,Afghanistan,AFG,-2.35110067344623,11.71,7.82166712677619,6.59443908400367,20475.0,4.807692527771,8709.47,62.575,166821.0,38972230.0
2020,Albania,ALB,-3.30208203862541,13.067,0.696542442312051,2.12777201167065,0.0,31.730770111084,4383.2,76.989,-9117.0,2837849.0
2020,Algeria,DZA,-5.10000000018678,12.248,-5.02587618904937,1.50512065521262,26.0,27.884614944458,161563.0,74.453,-18797.0,43451666.0
2020,American Samoa,ASM,5.06535947712419,0.0,5.32929828061563,0.0,0.0,88.461540222168,0.0,0.0,-1636.0,46189.0
2020,Andorra,AND,-11.1839399355384,0.0,1.11378607410401,2.57400257400257,0.0,88.461540222168,448.884399,0.0,1474.0,77700.0
2020,Angola,AGO,-5.63821471714934,10.35,10.7631052824799,0.0,21.0,18.269229888916,19814.5,62.261,7557.0,33428486.0
2020,Antigua and Barbuda,ATG,-17.5021850332755,0.0,2.47268172010328,9.71250971250971,0.0,63.461540222168,474.6,78.841,0.0,92664.0
2020,Armenia,ARM,-7.19999999920631,12.18,1.80659270159933,1.85343036991797,10.0,57.6923065185547,6746.6,72.173,-12825.0,2805608.0
2020,Aruba,ABW,-18.5890992393899,0.0,-5.58888895935915,0.0,0.0,86.0576934814453,0.0,75.723,0.0,106585.0
2020,Austria,AUT,-6.45396846689127,5.36,2.55860215225682,0.729699452512114,0.0,90.8653869628906,59142.4,81.1926829268293,20314.0,8916864.0
2020,Azerbaijan,AZE,-4.30000010230737,7.16,-7.39596582740913,2.23627706150472,7636.0,15.384614944458,34305.0,66.868,1084.0,10093121.0
2020,"Bahamas, The",BHS,-23.5081763069431,12.867,-2.34499534130012,17.9594387306367,0.0,84.1346130371094,2456.0,72.677,0.0,406471.0
2020,Bahrain,BHR,-4.64463735878491,1.674,-6.06707692867674,0.0,0.0,53.3653831481934,32470.2,79.174,-48716.0,1477469.0
2020,Bangladesh,BGD,3.44802562762527,5.209,3.84104472379904,0.0,2.0,17.3076915740967,85493.1,71.968,-61154.0,167420951.0
2020,Barbados,BRB,-13.3110215258234,10.105,1.21897088408282,14.6067055466292,0.0,85.5769195556641,1096.07,77.393,0.0,280693.0
2020,Belarus,BLR,-0.672904125264921,4.05,11.8778791076959,0.0,0.0,50.961540222168,54801.5,72.4572195121951,13589.0,9379952.0
2020,Belgium,BEL,-5.36258592006438,5.55,1.5056548610434,0.0,0.0,89.9038467407227,85364.1,80.6951219512195,53428.0,11538604.0
2020,Belize,BLZ,-13.4029590948651,10.788,-0.602952690204575,25.8279831003962,0.0,47.5961532592773,687.6,72.854,0.0,394921.0
2020,Benin,BEN,3.84879240030133,1.671,2.87803228859791,0.0,0.0,54.8076934814453,7980.4,60.088,1732.0,12643123.0
2020,Bermuda,BMU,-6.83795519136594,0.0,-0.41505790647814,10.9322900805085,0.0,88.461540222168,0.0,81.136,291.0,63893.0
2020,Bhutan,BTN,-10.0096993291629,5.03,7.22330458532826,2.45952782243763,0.0,93.75,1035.2,71.609,291.0,772506.0
2020,Bolivia,BOL,-8.7378843576993,7.9,-1.8543866829455,3.49358529148649,0.0,22.5961532592773,18375.3,64.467,-4666.0,11936162.0
2020,Bosnia and Herzegovina,BIH,-3.01509514759861,15.265,0.0621425496305932,1.29580227865324,0.0,28.365385055542,20946.8,76.225,-26857.0,3318407.0
2020,Botswana,BWA,-8.7294514980577,21.02,4.37979321279261,8.6789124419475,0.0,72.1153869628906,5763.687,65.647,1816.0,2546402.0
2020,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.849,272.0,30910.0
2020,Brunei Darussalam,BRN,1.1335733495246,7.41,-10.8637596350162,0.0,0.0,86.538459777832,9588.0,74.795,-395.0,441725.0
2020,Bulgaria,BGR,-3.95861459810695,5.12,4.25786056171653,0.988655606762662,0.0,45.6730766296387,34138.1,73.6585365853659,-9902.0,6934015.0
2020,Burkina Faso,BFA,1.93032488957256,5.055,6.83501464966376,0.0,512.0,51.9230766296387,5456.7,59.731,-5665.0,21522626.0
2020,Burundi,BDI,0.327156892638385,1.03,5.9665023314011,0.0,63.0,3.8461537361145,713.466,61.566,-10186.0,12220227.0
2020,Cabo Verde,CPV,-19.3028227528612,14.878,0.911022867058421,6.17877248386654,0.0,80.288459777832,620.6,74.808,-1274.0,582640.0
2020,Cambodia,KHM,-3.0960067306119,0.298,-0.67185654432032,0.0,0.0,10.5769233703613,18652.8,70.416,-22308.0,16396860.0
2020,Cameroon,CMR,0.259932915911776,3.947,0.70557203761706,4.53737524129107,429.0,12.5,9928.4,60.833,-9889.0,26491087.0
2020,Canada,CAN,-5.07435756759732,9.46,0.615457490563671,2.00323552889971,0.0,91.8269195556641,516873.7,81.6704878048781,195181.0,38007166.0
2020,Cayman Islands,CYM,-5.10813540742788,0.0,0.156933428966099,4.45695693836771,0.0,67.788459777832,0.0,0.0,766.0,67311.0
2020,Central African Republic,CAF,0.899999996857062,6.38,1.98216055627785,0.0,57.0,10.0961542129517,236.6,54.604,-24803.0,5343020.0
2020,Chad,TCD,-1.60000673705524,1.645,-5.45489640763718,0.0,196.0,6.73076915740967,1568.4,52.777,9016.0,16644701.0
2020,Channel Islands,CHI,-7.96507880705455,7.811,2.2417551464936,0.0,0.0,0.0,0.0,81.264,1362.0,171113.0
2020,Chile,CHL,-6.14524685679062,11.14,9.6374136550188,4.79784927857005,0.0,83.6538467407227,84827.8,79.377,98439.0,19300315.0
2020,Colombia,COL,-7.25229907492306,15.04,1.48021450852424,24.2427633844347,30.0,47.1153831481934,79057.6,74.769,229437.0,50930662.0
2020,Comoros,COM,-0.195556827149787,9.032,0.669668394306555,0.0,0.0,11.057692527771,328.2,64.166,-1772.0,806166.0
2020,"Congo, Dem. Rep.",COD,1.7354227636007,5.127,3.90154957344082,0.0,1195.0,2.4038462638855,3025.6,59.739,-1643.0,92853164.0
2020,"Congo, Rep.",COG,-6.23931963197583,22.517,-13.8554242466024,0.0,0.0,5.28846168518066,7153.9,63.785,-4465.0,5702174.0
2020,Costa Rica,CRI,-4.27335432161462,16.43,0.772593247062218,11.1260651499432,0.0,75.0,6967.4,79.277,2084.0,5123105.0
2020,Cote d'Ivoire,CIV,1.73762042928969,2.66,1.5319983195637,0.0,0.0,32.6923065185547,10894.9,59.032,-12301.0,26811790.0
2020,Croatia,HRV,-8.58034302106221,7.51,0.734131433001608,0.976355239042884,0.0,61.538459777832,15626.9,77.7243902439024,-11592.0,4047680.0
2020,Cuba,CUB,-10.9483409741617,1.4,16.5547556871819,0.0,0.0,50.0,24327.8,77.567,-7068.0,11300698.0
2020,Curacao,CUW,-18.4384718493945,0.0,2.18000283258829,0.0,0.0,0.0,0.0,0.0,997.0,154947.0
2020,Cyprus,CYP,-4.37247418575215,7.59,-1.20902538604891,1.21208497200488,0.0,65.3846130371094,6771.8,81.391,2999.0,1237537.0
2020,Czechia,CZE,-5.50296796125089,2.55,4.31840283925935,0.731177855832333,0.0,70.6730804443359,88835.2,78.2268292682927,3621.0,10697858.0
2020,Denmark,DNK,-1.99460756850381,5.64,2.60762107978847,0.944102116831435,0.0,100.0,27356.5,81.6024390243903,23076.0,5831404.0
2020,Djibouti,DJI,1.20202203296475,28.048,1.76228806828608,0.0,0.0,25.480770111084,427.7,62.694,744.0,1090156.0
2020,Dominica,DMA,-16.6049115377829,0.0,-1.13277068393862,20.8349248900958,0.0,71.1538467407227,162.8,73.649,100.0,71995.0
2020,Dominican Republic,DOM,-6.72023937283404,6.13,4.72350401957794,8.73663089784519,0.0,25.9615383148193,22881.3,72.889,-14966.0,10999664.0
2020,Ecuador,ECU,-7.78760709093422,6.11,-0.399099295795224,7.80050914241561,0.0,34.1346168518066,34431.0,72.153,35894.0,17588595.0
2020,"Egypt, Arab Rep.",EGY,3.55016483786844,7.939,6.17693409847959,0.0,527.0,24.0384616851807,210752.3,70.99,4476.0,107465134.0
2020,El Salvador,SLV,-7.87838378345673,5.02,0.673331506804288,21.3103023154811,0.0,30.769229888916,6376.3,71.061,-25214.0,6292731.0
2020,Equatorial Guinea,GNQ,-4.2414813213166,9.295,-8.83041399867622,0.0,0.0,4.32692289352417,4350.4,60.708,0.0,1596049.0
2020,Eritrea,ERI,0.0,7.28,0.0,0.0,0.0,8.65384578704834,706.4,67.133,-14987.0,3555868.0
2020,Estonia,EST,-0.55100125774716,6.96,-0.531509461698576,3.15921543141343,0.0,92.3076934814453,7097.52,78.5951219512195,2995.0,1329522.0
2020,Eswatini,SWZ,-1.55964258999499,25.08,3.22693657024442,0.0,0.0,46.6346168518066,1147.7,59.692,-4897.0,1180655.0
2020,Ethiopia,ETH,6.05953088643369,4.126,18.2545902876571,0.0,1617.0,41.3461532592773,18098.0,65.371,38867.0,117190911.0
2020,Faroe Islands,FRO,-2.62873139350219,0.0,-0.0912016410785412,0.0,0.0,0.0,0.0,83.1975609756098,498.0,52415.0
2020,Fiji,FJI,-17.0002349004837,4.794,-1.21609609618226,2.17291633620231,0.0,72.5961532592773,1028.2,67.924,-6003.0,920422.0
2020,Finland,FIN,-2.35496515679442,7.76,1.63467899810999,1.64572794344772,0.0,99.5192337036133,36329.9,81.9317073170732,17482.0,5529543.0
2020,French Polynesia,PYF,-6.99999134820864,13.67,0.537628405812328,0.0,0.0,0.0,0.0,82.217,-378.0,301920.0
2020,Gabon,GAB,-1.8377610635094,21.726,-9.17390572382459,0.0,0.0,20.6730766296387,5349.2,66.531,1514.0,2292573.0
2020,"Gambia, The",GMB,0.591487287873974,5.096,2.18875895856547,0.0,0.0,39.9038467407227,611.4,62.612,-1960.0,2573995.0
2020,Georgia,GEO,-6.76043981705519,11.73,7.28127821019069,0.0,0.0,71.6346130371094,10255.0,72.765,-2734.0,3722716.0
2020,Ghana,GHA,0.513941670628171,3.774,9.36557367753899,1.72465219242215,0.0,51.4423065185547,19401.16,64.114,-297.0,32180401.0
2020,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.198,-58.0,32709.0
2020,Greece,GRC,-9.00404364202146,16.31,-0.860859160367283,0.741992756628659,0.0,58.6538467407227,51002.2,81.2878048780488,-17853.0,10698599.0
2020,Greenland,GRL,0.187608793759281,0.0,0.703000441093323,0.0,0.0,82.211540222168,0.0,71.6368292682927,-150.0,56367.0
2020,Grenada,GRD,-13.7566222572107,0.0,-0.299985587376284,11.3210903827337,0.0,65.8653869628906,324.5,74.924,0.0,123663.0
2020,Guam,GUM,-11.3921811427561,6.577,4.34738676790825,0.0,0.0,88.461540222168,0.0,76.612,-244.0,169231.0
2020,Guatemala,GTM,-1.79185769458479,3.359,2.87326020166152,18.9601645617879,0.0,12.9807691574097,16865.2,71.797,-23142.0,16858333.0
2020,Guinea,GIN,4.92026637242459,5.945,4.6939380285058,0.0,0.0,18.75,4537.9,59.327,-4364.0,13205153.0
2020,Guinea-Bissau,GNB,-2.39999999921721,3.605,0.102519750040116,0.0,0.0,7.21153831481934,329.0,59.999,-1394.0,2015828.0
2020,Guyana,GUY,43.4795559399402,15.589,-26.296049874977,19.6938793430021,0.0,48.0769233703613,2768.5,68.486,802.0,797202.0
2020,Haiti,HTI,-3.30550547260977,15.085,18.6851861279278,11.320619717256,0.0,8.17307662963867,3209.04,64.052,-33872.0,11306801.0
2020,Honduras,HND,-8.96476018404584,10.68,4.63418667466125,35.7941595747697,0.0,17.7884616851807,8835.4,71.462,-6199.0,10121763.0
2020,"Hong Kong SAR, China",HKG,-6.54479911001556,5.81,0.638327077046611,0.293295889224809,0.0,92.788459777832,0.0,85.4975609756098,0.0,7481000.0
2020,Hungary,HUN,-4.53555083281567,4.25,6.40166854073203,0.820464644511899,0.0,60.5769233703613,44769.3,75.5682926829269,9042.0,9750149.0
2020,Iceland,ISL,-7.24187203436699,5.48,4.05764258517083,1.36362768600563,0.0,94.711540222168,1446.6,83.0634146341463,2573.0,366463.0
2020,"Iran, Islamic Rep.",IRN,3.33028845926594,9.69,44.2649836337424,0.0,212.0,13.942307472229,616561.3,74.832,-156669.0,87290193.0
2020,Iraq,IRQ,-12.0367930931152,16.23,-11.220196181598,0.0,866.0,9.13461494445801,163511.5,69.123,71539.0,42556984.0
2020,Ireland,IRL,6.18453803881623,5.62,-1.56527857273824,0.667189770403826,0.0,91.3461532592773,33742.2,82.5560975609756,15320.0,4985382.0
2020,Isle of Man,IMN,-8.83623206955568,0.0,-0.206443169673065,0.0,0.0,0.0,0.0,80.588,235.0,84046.0
2020,Israel,ISR,-1.85728927811242,4.33,1.0414184276851,1.4273496987921,0.0,69.711540222168,58471.8,82.6487804878049,16569.0,9215100.0
2020,Jamaica,JAM,-9.89999999999999,6.5,3.44085524184395,47.262204719803,0.0,55.288459777832,5835.6,71.869,0.0,2820436.0
2020,Jordan,JOR,-1.60663627844973,19.21,-0.475217230907219,0.988221769043239,0.0,59.1346168518066,20974.1,75.184,18092.0,10928721.0
2020,Kazakhstan,KAZ,-2.50000000028746,4.89,4.21085829687233,3.19296191107306,0.0,42.3076934814453,211896.7,71.37,-12432.0,18755666.0
2020,Kenya,KEN,-0.272766327438816,5.616,4.94885283291357,3.57597789241596,94.0,21.1538467407227,19446.8,62.675,-17106.0,51985780.0
2020,Kiribati,KIR,-1.65745856353591,0.0,4.10647405029427,0.0,0.0,67.3076934814453,56.9,67.266,-296.0,126463.0
2020,"Korea, Dem. People's Rep.",PRK,0.0,3.064,0.0,0.0,0.0,1.44230771064758,52437.2,73.274,-1589.0,25867467.0
2020,Kosovo,XKX,-5.34027530229791,0.0,1.38110698371696,2.21464255818749,0.0,37.019229888916,0.0,76.567,-15050.0,1790133.0
2020,Kuwait,KWT,-8.85527888535746,3.331,-13.9109339374961,0.252267859389106,0.0,53.8461532592773,92308.9,76.92,-254177.0,4360444.0
2020,Kyrgyz Republic,KGZ,-8.39836429561723,4.63,6.12089546875451,1.74734308054439,0.0,13.4615383148193,9080.1,71.8,-14307.0,6579900.0
2020,Lao PDR,LAO,0.503031829708618,3.576,5.03450412472412,0.0,0.0,14.9038457870483,19178.9,68.497,-10303.0,7319399.0
2020,Latvia,LVA,-2.20298533825142,8.1,0.970729603669369,3.6899357529472,0.0,75.4807662963867,6928.3,75.1853658536585,-7381.0,1900449.0
2020,Lebanon,LBN,-21.3998996914321,12.971,85.5420423396925,2.26031660148685,0.0,12.0192308425903,21474.9,77.804,-115146.0,5662923.0
2020,Lesotho,LSO,-5.61940242631856,18.461,4.92821923722613,0.0,0.0,50.480770111084,2311.9,54.693,-1490.0,2254100.0
2020,Liberia,LBR,-2.98249127649473,3.842,-5.60789587759089,0.0,0.0,20.1923084259033,1179.5,60.948,-10119.0,5087584.0
2020,Libya,LBY,-29.7871479885529,20.343,-4.39759349195357,0.0,668.0,2.88461542129517,44467.0,72.472,-696.0,6653942.0
2020,Liechtenstein,LIE,0.0,0.0,0.0,2.58024563938487,0.0,95.6730804443359,141.996093,81.6585365853659,189.0,38756.0
2020,Lithuania,LTU,-0.0220737420901997,8.49,1.88881110005053,3.58122184552417,0.0,79.3269195556641,11693.8,74.9780487804878,-12625.0,2794885.0
2020,Luxembourg,LUX,-0.797435589222587,6.77,4.69451621916707,0.475888702322892,0.0,96.6346130371094,7853.1,82.1439024390244,6952.0,630419.0
2020,"Macao SAR, China",MAC,-54.2359000204747,2.57,-0.242183466882139,0.295734182287593,0.0,78.3653869628906,0.0,85.184,8441.0,676283.0
2020,Madagascar,MDG,-7.13767162152631,2.363,4.31114513705579,0.0,0.0,16.8269233703613,2745.45,65.182,-742.0,28225177.0
2020,Malawi,MWI,0.799998330902724,5.681,9.06116942932742,0.0,0.0,40.3846168518066,1640.0,63.717,-1775.0,19377061.0
2020,Malaysia,MYS,-5.53443529719299,4.54,-0.770874207888383,0.76204835344393,0.0,62.5,245139.3,75.938,57483.0,33199993.0
2020,Maldives,MDV,-33.4927957864882,5.34,0.415365510860525,0.0,0.0,43.75,1454.0,79.875,1134.0,514438.0
2020,Mali,MLI,-1.235450447077,3.53,0.532340177530827,0.0,580.0,24.519229888916,4150.7,58.633,-14978.0,21224040.0
2020,Malta,MLT,-8.61249055076287,4.35,1.60774156305727,1.3582790991893,0.0,64.4230804443359,1610.7,82.3487804878049,10854.0,515332.0
2020,Marshall Islands,MHL,-1.84159642400449,0.0,6.10324803456439,0.0,0.0,59.6153831481934,110.0,64.977,-1901.0,43413.0
2020,Mauritania,MRT,-0.938516150524208,11.137,6.62349281480034,1.02253955032934,0.0,23.5576915740967,3847.1,64.532,-1494.0,4498604.0
2020,Mauritius,MUS,-14.5973979957037,8.63,2.57056167625571,2.69681448420534,0.0,66.8269195556641,3720.2,74.1770731707317,-478.0,1266014.0
2020,"Micronesia, Fed. Sts.",FSM,-1.76541515225117,0.0,0.808820403806692,0.0,0.0,80.7692337036133,107.5,70.674,-635.0,112106.0
2020,Moldova,MDA,-8.27597831976949,3.82,5.57500940096507,3.01473622516773,0.0,32.211540222168,8611.2,70.166,-14278.0,2635130.0
2020,Monaco,MCO,-12.9651347068146,0.0,2.78478948666729,0.0,0.0,0.0,0.0,0.0,206.0,36922.0
2020,Mongolia,MNG,-4.55775197337685,6.59,3.70672176605325,6.22280369179212,0.0,35.0961532592773,21184.7,72.141,0.0,3294335.0
2020,Montenegro,MNE,-15.3068937570407,17.88,-0.175604637679498,2.86146912594041,0.0,55.769229888916,2527.2,75.9317073170732,-1326.0,621306.0
2020,Morocco,MAR,-7.18707957715962,11.114,0.14695044755959,1.24833833697593,0.0,38.9423065185547,66719.5,73.92,-33807.0,36688772.0
2020,Mozambique,MOZ,-1.19854827231968,3.776,3.39857762436162,0.0,937.0,25.0,6945.5,61.172,11745.0,31178239.0
2020,Myanmar,MMR,3.17377440041078,1.48,3.84425453561971,2.94067008118833,159.0,27.4038467407227,33874.6,66.797,-66228.0,53423198.0
2020,Namibia,NAM,-8.1014007802753,21.236,4.63153089901141,12.1730843863922,0.0,63.9423065185547,3952.8,62.829,-4301.0,2489098.0
2020,Nauru,NRU,4.23728813559323,0.0,1.96515679442508,0.0,0.0,36.0576934814453,41.4,63.437,-68.0,12315.0
2020,Nepal,NPL,-2.36962062652862,13.078,3.21740233033769,0.0,0.0,29.8076915740967,14949.2,69.246,306664.0,29348627.0
2020,New Caledonia,NCL,-2.39999999999999,13.56,0.430124979711081,0.0,0.0,0.0,0.0,80.8349512195122,-1182.0,272460.0
2020,New Zealand,NZL,-0.653921432098016,4.6,2.01134373473306,0.0,0.0,98.5576934814453,31359.7,82.2560975609756,38220.0,5090200.0
2020,Nicaragua,NIC,-1.7662584519904,5.937,5.37534937877531,0.0,0.0,11.5384616851807,4582.2,71.795,-10384.0,6755895.0
2020,Niger,NER,3.5502275061626,0.68,0.949190054478137,0.0,512.0,28.8461532592773,2197.95,61.451,-4403.0,24333639.0
2020,Nigeria,NGA,-1.79425308233591,5.999,7.8491420459553,0.0,2001.0,14.4230766296387,111978.1,52.887,-4824.0,208327405.0
2020,North Macedonia,MKD,-6.11088671102702,16.55,2.91014637143618,0.0,0.0,34.6153831481934,6796.7,74.3951219512195,-486.0,2072531.0
2020,Northern Mariana Islands,MNP,-29.6808510638298,0.0,3.31509618377719,0.0,0.0,0.0,0.0,0.0,-431.0,49587.0
2020,Norway,NOR,-1.2781717845226,4.42,-2.51726059053333,0.576225422359294,0.0,97.5961532592773,36177.4,83.209756097561,10756.0,5379475.0
2020,Oman,OMN,-3.37971439992238,2.94,-10.7836781304004,0.308139380686066,0.0,62.019229888916,71041.5,74.757,-164408.0,4543399.0
2020,Pakistan,PAK,-1.27408744338709,6.55,9.9444982105729,3.73684938494969,373.0,22.115385055542,184111.2,66.269,-588736.0,227196741.0
2020,Palau,PLW,-9.10720688418787,0.0,-0.631163708086788,0.0,0.0,36.0576934814453,158.2,0.0,7.0,17972.0
2020,Panama,PAN,-17.6683327053971,14.114,-0.550968754665462,11.6430795339927,0.0,30.2884616851807,9582.7,76.657,5473.0,4294396.0
2020,Papua New Guinea,PNG,-3.16738117629639,2.694,1.63262122852706,0.0,0.0,29.3269233703613,5491.5,65.787,10695.0,9749640.0
2020,Paraguay,PRY,-0.819785390971916,7.55,2.20392146778615,7.26729362812458,0.0,21.634614944458,7575.7,73.182,-8230.0,6618695.0
2020,Peru,PER,-10.8696407826493,7.18,3.92189761539879,5.71389863958169,5.0,33.1730766296387,46578.9,73.665,79456.0,33304756.0
2020,Philippines,PHL,-9.51829474045297,2.52,1.65049018681367,0.0,348.0,33.6538467407227,133471.3,72.119,-41937.0,112190977.0
2020,Poland,POL,-2.02011621505449,3.16,4.25508733574023,0.692196999838648,0.0,73.0769195556641,279223.8,76.5,-779.0,37899070.0
2020,Portugal,PRT,-8.30051604221151,6.8,2.003474566791,0.786545870699724,0.0,77.4038467407227,38973.5,80.9756097560976,40535.0,10297081.0
2020,Puerto Rico,PRI,-4.20280671867371,8.89,2.40572349754528,16.9949270448435,0.0,57.211540222168,0.0,78.041,-7408.0,3281557.0
2020,Qatar,QAT,-3.64044980532107,0.14,-15.0274272940579,0.434721968131257,0.0,77.8846130371094,87578.3,79.099,-163999.0,2760385.0
2020,Romania,ROU,-3.67751079121797,5.03,4.10931518447222,1.44532169299017,0.0,52.8846168518066,68664.0,74.2536585365854,-12724.0,19265250.0
2020,Rwanda,RWA,-3.37398633227004,13.01,6.72390205127719,3.59034703252303,0.0,69.2307662963867,1382.0,66.774,-1579.0,13146362.0
2020,Samoa,WSM,-3.10844401053139,9.793,1.22360923994052,0.0,0.0,76.9230804443359,206.5,72.768,-1060.0,214929.0
2020,San Marino,SMR,-6.64791081780605,0.0,0.344576762576267,0.0,0.0,0.0,0.0,0.0,-138.0,34007.0
2020,Sao Tome and Principe,STP,3.02456821061261,15.443,5.45954449330932,0.0,0.0,61.0576934814453,141.1,67.785,0.0,218641.0
2020,Senegal,SEN,1.3420737726679,3.509,1.60273383045899,0.0,0.0,56.730770111084,10680.2,68.006,-10090.0,16436120.0
2020,Serbia,SRB,-0.903218501520755,9.01,2.44841613321584,1.14161387098907,0.0,38.461540222168,46324.3,74.4780487804878,243.0,6899126.0
2020,Seychelles,SYC,-8.64920645543945,0.0,-1.13704110532071,8.52838055529233,0.0,89.4230804443359,598.7,77.2365853658537,146.0,98462.0
2020,Sierra Leone,SLE,-1.96848689118619,3.572,10.9149570581921,2.13748640464524,0.0,40.8653831481934,1048.0,59.763,1292.0,8233970.0
2020,Singapore,SGP,-3.90105340221118,4.1,-2.6964548484051,0.169208474061906,0.0,99.038459777832,43705.0,84.4658536585366,21324.0,5685807.0
2020,Sint Maarten (Dutch part),SXM,-16.5,0.0,1.7528662537153,0.0,0.0,0.0,0.0,74.584,475.0,42310.0
2020,Slovak Republic,SVK,-3.33624467219524,6.69,2.3707030397381,1.15454808101739,0.0,66.3461532592773,29035.8,76.8658536585366,1746.0,5458827.0
2020,Slovenia,SVN,-4.3213699045107,4.97,1.25942542670587,0.519445930636968,0.0,78.8461532592773,12477.3,80.5317073170732,7681.0,2102419.0
2020,Solomon Islands,SLB,-3.38111604772683,0.892,-1.32594948367304,0.0,0.0,60.0961532592773,223.3,70.199,-808.0,691191.0
2020,Somalia,SOM,2.48937434554443,19.567,6.44018355113027,0.0,1942.0,1.92307686805725,660.4,55.967,-11383.0,16537016.0
2020,South Africa,ZAF,-6.34247114929317,24.34,5.69261529432792,33.9648735828409,0.0,56.25,393241.6,65.252,30852.0,58801927.0
2020,South Sudan,SSD,0.0,13.745,0.0,0.0,58.0,0.0,1742.7,55.48,-74415.0,10606227.0
2020,Sri Lanka,LKA,-4.62451581705935,5.2,3.27090210876445,0.0,0.0,44.711540222168,21846.3,76.393,-92400.0,21919000.0
2020,St. Kitts and Nevis,KNA,-14.5305297142572,0.0,-6.58449802825504,20.9896625911738,0.0,64.9038467407227,231.0,71.627,-191.0,47642.0
2020,St. Lucia,LCA,-24.3657122145705,20.39,-4.28821921727021,29.0119479012366,0.0,70.1923065185547,499.2,73.416,0.0,179237.0
2020,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.149,-949.0,32553.0
2020,St. Vincent and the Grenadines,VCT,-3.73939308658035,20.55,-0.866507643796325,31.5389577808042,0.0,79.8076934814453,219.8,72.126,-379.0,104632.0
