Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2019,YR2019,Austria,AUT,1.51738858303159,4.49,1.54667159135312,0.867123024880969,..,90.8653869628906,64497.8,81.8951219512195,41105,8879920
2019,YR2019,Azerbaijan,AZE,2.50000006743734,4.85,-0.241307927446329,1.64178691697142,..,23.0769233703613,35521,73.102,392,10024283
2019,YR2019,"Bahamas, The",BHS,-0.7439779983562,10.051,3.97501166451424,23.4824758933846,..,83.1730804443359,2622.7,71.205,1001,404557
2019,YR2019,Bahrain,BHR,2.1669646688237,1.181,0.0832617803389297,0.267703840579686,..,55.288459777832,32966.8,80.019,-17127,1494188
2019,YR2019,Bangladesh,BGD,7.8819067286135,4.382,3.65815618083126,..,..,16.3461532592773,92645,72.806,-344054,165516222
2019,YR2019,Barbados,BRB,-0.131147253497488,8.41,4.58986813147966,17.1318743876693,..,84.1346130371094,1167.27,77.257,-65,280180
2019,YR2019,Belarus,BLR,1.44620667102681,4.16,8.57690850921516,2.32582876256296,..,57.6923065185547,57681.2,74.2268292682927,15082,9419758
2019,YR2019,Belgium,BEL,2.26156832127384,5.36,1.74744321867122,..,..,89.9038467407227,92989.4,81.9951219512195,54395,11488980
2019,YR2019,Belize,BLZ,4.50204638472033,9.05,-0.112530945305068,34.4388902453128,..,50.480770111084,736.2,73.931,1164,389095
2019,YR2019,Benin,BEN,6.86568733550151,1.466,-0.397554452052262,..,..,43.269229888916,7475.5,60.454,3363,12290444
2019,YR2019,Bermuda,BMU,0.306266735233933,..,2.41935194490377,0,..,88.461540222168,..,81.033,290,63911
2019,YR2019,Bhutan,BTN,5.75516999309463,2.72,0.899053929357322,1.04240096213609,..,91.8269195556641,1433,71.391,291,767459
2019,YR2019,Bolivia,BOL,2.21670563961031,3.68,-0.693003271755344,4.21997731316422,..,25.9615383148193,21828.8,67.841,-8978,11777315
2019,YR2019,Bosnia and Herzegovina,BIH,2.88734334414875,15.69,2.47150468459363,1.24973536109839,..,29.3269233703613,21124.3,77.241,-27848,3360711
2019,YR2019,Botswana,BWA,3.03255655553514,20.09,0.507240099643354,..,..,75,7198.3,65.464,2933,2499702
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,75.863,253,30610
2019,YR2019,Brunei Darussalam,BRN,3.86910986506845,6.92,-3.335767975365,..,..,78.3653869628906,7057.8,74.748,-587,438048
2019,YR2019,Bulgaria,BGR,4.03814220572653,4.23,5.23678178795588,1.17688228851709,..,50.961540222168,39159.9,75.1121951219512,-11439,6975761
2019,YR2019,Burkina Faso,BFA,5.68811514943657,4.693,1.61709395420242,..,349,50,5646.5,60.039,-25277,20951639
2019,YR2019,Burundi,BDI,1.81256532401552,0.871,0.851867434051655,..,16,4.807692527771,707.4,62.351,14241,11874838
2019,YR2019,Cabo Verde,CPV,7.63608168918957,12.207,0.698484352302302,5.718935134278,..,79.8076934814453,617.2,76.004,-1296,577030
2019,YR2019,Cambodia,KHM,7.05410693233065,0.146,3.23537176925623,..,..,9.61538505554199,18093.2,70.692,-55607,16207746
2019,YR2019,Cameroon,CMR,3.47505997865608,3.629,1.16977182233578,..,693,11.057692527771,9557.3,61.584,-12254,25782341
2019,YR2019,Canada,CAN,1.88822358535141,5.66,1.56621123239672,1.83622745922526,..,93.2692337036133,566001.8,82.2287804878049,391914,37601230
2019,YR2019,Cayman Islands,CYM,3.91563637725301,..,3.39630978234517,3.02416306287235,..,67.788459777832,..,..,973,66134
2019,YR2019,Central African Republic,CAF,3.09999999999999,5.755,2.32783705140642,..,51,10.5769233703613,235.4,55.025,-36942,5209324
2019,YR2019,Chad,TCD,3.24718191743429,1.12,2.85603411987745,..,144,6.73076915740967,1583.6,53.259,-9469,16126866
2019,YR2019,Channel Islands,CHI,1.32511666013609,6.777,2.74753823302522,..,..,..,..,81.39,1566,169410
2019,YR2019,Chile,CHL,0.743130031302485,7.27,2.57259820814659,3.9444343178286,..,81.25,91915.4,80.326,230162,19039485
2019,YR2019,Colombia,COL,3.18685539245533,9.96,4.00262054293638,25.7534726366066,123,47.5961532592773,79186.7,76.752,395803,50187406
2019,YR2019,Comoros,COM,1.76078023923176,8.063,4.20910596809098,..,..,14.4230766296387,326.2,64.068,-2917,790986
2019,YR2019,"Congo, Dem. Rep.",COD,4.38452888103882,4.436,5.8954053679245,..,764,3.36538457870483,3031.2,60.276,-144916,89906890
2019,YR2019,"Congo, Rep.",COG,-0.0868859578877448,20.612,-1.52659285186945,..,0,5.28846168518066,7006.1,62.747,-6271,5570733
2019,YR2019,Costa Rica,CRI,2.41751181762513,10.81,2.56679211746589,11.0727999226674,..,72.5961532592773,7956.4,79.427,4154,5084532
2019,YR2019,Cote d'Ivoire,CIV,6.51828673526198,2.4,1.358081618848,..,..,32.211540222168,10838.9,59.319,-15520,26147551
2019,YR2019,Croatia,HRV,3.42100553041571,6.62,2.00033365779733,0.799079557208224,..,60.0961532592773,16523.3,78.4243902439025,-12480,4065253
2019,YR2019,Cuba,CUB,-0.164839982463832,1.2,3.54699869857453,4.4182505026975,..,58.6538467407227,24418.5,77.611,-13686,11316697
2019,YR2019,Curacao,CUW,-3.37179918105626,..,2.62589856407942,..,..,..,..,..,-9592,157441
2019,YR2019,Cyprus,CYP,5.52942854943188,7.07,1.32301892782176,1.22066686658477,..,71.6346130371094,7191,81.397,4948,1228836
2019,YR2019,Czechia,CZE,3.02987866345279,2.01,3.88895344602105,0.9205768961203,..,69.711540222168,97712.9,79.2292682926829,4030,10671870
2019,YR2019,Denmark,DNK,1.49348695853648,5.02,1.04879424424314,1.13874032545199,..,99.5192337036133,29696.5,81.4512195121951,23305,5814422
2019,YR2019,Djibouti,DJI,5.5451305999467,26.315,0.449797430981619,..,..,20.6730766296387,428.27,63.085,1322,1073994
2019,YR2019,Dominica,DMA,5.5024834367041,..,4.48328635371882,18.2001456011648,..,69.2307662963867,174.1,73.559,326,71428
2019,YR2019,Dominican Republic,DOM,5.05216802016253,6.18,2.52561865647056,9.42851570029359,..,23.5576915740967,25775.2,73.577,-29830,10881882
2019,YR2019,Ecuador,ECU,0.0121051028476558,3.81,0.495450027557041,6.84396771273186,2,35.0961532592773,39631.4,77.297,71801,17343740
2019,YR2019,"Egypt, Arab Rep.",EGY,5.55209307156954,7.851,13.6180959109963,..,637,28.8461532592773,217908.3,71.358,-59715,105618671
2019,YR2019,El Salvador,SLV,2.45564559911415,4.17,0.830125860902726,38.18339398145,..,34.1346168518066,7912.7,72.559,-55143,6280217
2019,YR2019,Equatorial Guinea,GNQ,-5.48182537893445,8.277,-3.16368983363937,..,..,2.88461542129517,4876.5,61.644,14695,1553031
2019,YR2019,Eritrea,ERI,..,5.704,..,..,..,7.21153831481934,697.2,67.3,-29849,3498818
2019,YR2019,Estonia,EST,3.73970668161645,4.51,3.20705842626813,1.95924986351187,..,91.3461532592773,10060.7,78.6463414634147,5410,1326898
2019,YR2019,Eswatini,SWZ,2.69216829254752,22.782,1.72605823951591,..,..,45.6730766296387,1169.5,60.549,-9796,1169613
2019,YR2019,Ethiopia,ETH,8.3640856990789,3.219,12.8603968185939,..,67,39.4230766296387,17708,65.838,-10803,114120594
2019,YR2019,Faroe Islands,FRO,4.95285017712965,..,3.38326684686091,..,..,..,..,82.9463414634147,580,51681
2019,YR2019,Fiji,FJI,-0.581946709343811,4.442,2.24346808710931,..,..,75.961540222168,1393.5,67.893,-11865,918465
2019,YR2019,Finland,FIN,1.22474892206223,6.69,1.49655419230197,1.46698296751276,..,98.5576934814453,40987.1,81.9829268292683,15558,5521606
2019,YR2019,French Polynesia,PYF,2.69042279849461,12.135,0.831769946896713,..,..,..,..,82.996,-861,299717
2019,YR2019,Gabon,GAB,3.92080879452831,20.695,1.54748519798422,..,..,19.7115383148193,5274.5,66.603,2230,2242785
2019,YR2019,"Gambia, The",GMB,6.22205315994859,4.18,6.25220639943007,..,..,40.8653831481934,606.9,63.755,-4186,2508883
2019,YR2019,Georgia,GEO,4.98235047511106,11.57,5.19239145340818,2.04200131510189,..,76.9230804443359,10549.6,73.47,-5414,3720161
2019,YR2019,Ghana,GHA,6.5077747939152,3.463,8.48107298102975,1.81141661979507,..,53.8461532592773,18039.1,64.74,-21860,31522290
2019,YR2019,Gibraltar,GIB,..,..,..,..,..,..,..,82.363,-58,32685
2019,YR2019,Greece,GRC,1.8843417847952,17.31,0.224149497893734,0.737656733141517,..,58.1730766296387,59990.3,81.6390243902439,-21581,10721582
2019,YR2019,Greenland,GRL,2.83217756798683,..,0.744863000194002,..,..,83.6538467407227,..,72.0436585365854,-338,56225
2019,YR2019,Grenada,GRD,0.676511738873756,..,3.32753294754764,13.0374378175329,..,65.3846130371094,346.2,74.863,-190,122724
2019,YR2019,Guam,GUM,2.59528130671507,5.477,2.45977107115824,4.15124774646551,..,88.461540222168,..,77.717,-1852,168624
2019,YR2019,Guatemala,GTM,4.0178979343828,2.19,3.56578287211866,25.6454661905273,..,18.75,19017.8,73.129,-58095,16604026
2019,YR2019,Guinea,GIN,5.61691446892203,5.02,9.40290766321456,..,..,19.230770111084,4517,59.72,-3243,12877539
2019,YR2019,Guinea-Bissau,GNB,4.49999999151316,3.175,-3.41786303090853,..,..,4.32692289352417,325.3,60.882,-1395,1970457
2019,YR2019,Guyana,GUY,5.35262742597216,13.52,2.9613962463567,17.0265401194111,..,51.9230766296387,2795.9,69.124,-24678,798753
2019,YR2019,Haiti,HTI,-1.72309699539318,13.781,19.8003879044356,..,..,8.65384578704834,3317.34,64.255,-34635,11160438
2019,YR2019,Honduras,HND,2.65306625480355,5.55,4.12669713335944,41.1092508968675,..,21.634614944458,10196.4,72.881,-6550,9958829
2019,YR2019,"Hong Kong SAR, China",HKG,-1.67243165327264,2.92,2.0449584136674,0.320165568287547,..,92.3076934814453,..,85.1804878048781,0,7507900
2019,YR2019,Hungary,HUN,4.86422573511891,3.42,4.78502518079389,0.654946166239357,..,59.6153831481934,47261.8,76.3195121951219,33559,9771141
2019,YR2019,Iceland,ISL,1.805161042235,3.51,4.43929795902764,0.277181452680275,..,92.788459777832,1638.2,83.1634146341463,5152,360563
2019,YR2019,"Iran, Islamic Rep.",IRN,-2.65820666195272,10.74,30.6919231575699,..,31,13.942307472229,625251.5,76.103,-34571,86564202
2019,YR2019,Iraq,IRQ,5.51379057542323,15.11,-2.67444003580694,..,742,8.17307662963867,180687.6,71.576,-29880,41563520
2019,YR2019,Ireland,IRL,5.44093733423819,4.95,3.57183617780726,0.653592234834056,..,90.3846130371094,35812.2,82.7024390243903,29113,4934340
2019,YR2019,Isle of Man,IMN,0.254884930037974,..,1.7999971862243,..,..,..,..,80.737,239,83933
2019,YR2019,Israel,ISR,4.15613798897733,3.8,1.83647019726104,1.5334715897378,48,78.8461532592773,62796.3,82.8048780487805,16132,9054000
2019,YR2019,Jamaica,JAM,0.892291653822227,4.99,3.18250309465809,47.622889266476,..,53.3653831481934,8394.3,71.767,-11329,2813773
2019,YR2019,Jordan,JOR,1.75123973490842,16.8,0.84435541467856,1.14032721876481,..,60.5769233703613,23147.9,76.044,28963,10698683
2019,YR2019,Kazakhstan,KAZ,4.50000000008481,4.8,7.63328623819848,..,..,46.6346168518066,204592.2,73.18,-37080,18513673
2019,YR2019,Kenya,KEN,5.11415885767801,5.01,4.2752342393575,3.09314062700865,61,24.519229888916,19481.9,62.943,-61946,50951450
2019,YR2019,Kiribati,KIR,-2.16216216216216,..,-2.06499590361952,..,..,65.8653869628906,73.6,67.15,-691,124241
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,2.783,..,..,..,1.92307686805725,55548.4,73.198,-3139,25755441
2019,YR2019,Kosovo,XKX,4.7568306194579,..,0.962931177957444,1.42276266125385,..,33.6538467407227,..,79.022,-33469,1788878
2019,YR2019,Kuwait,KWT,-0.551959331708446,2.156,-0.364836530022842,0.36027114456679,..,51.4423065185547,93863.6,79.685,9088,4441100
2019,YR2019,Kyrgyz Republic,KGZ,4.60062566646762,4.25,3.9493878905563,2.19768195988342,..,17.3076915740967,10017.4,71.6,-34270,6456200
2019,YR2019,Lao PDR,LAO,5.4577350924848,3.273,1.19742392109292,..,..,13.4615383148193,19170.9,68.138,-10303,7212053
2019,YR2019,Latvia,LVA,2.56970388771063,6.31,2.59484434943941,3.39150105488727,..,68.2692337036133,7569.1,75.3878048780488,-7903,1913822
2019,YR2019,Lebanon,LBN,-6.91492472851026,11.3,4.09482315578853,3.14775065975211,..,11.5384616851807,26916.5,79.236,-237572,5781907
2019,YR2019,Lesotho,LSO,-0.76422598134711,16.88,4.84393382575202,..,..,52.8846168518066,2300.1,54.173,-2989,2225702
2019,YR2019,Liberia,LBR,-2.46729763532686,3.017,-0.560426634044902,..,..,18.269229888916,1146.2,61.104,-19697,4985289
2019,YR2019,Libya,LBY,-11.1956945908638,19.612,4.17467924190804,..,1631,2.4038462638855,54692.7,72.463,-1352,6569088
2019,YR2019,Liechtenstein,LIE,..,..,..,2.59861753547113,..,96.1538467407227,149.025716,84.1609756097561,178,38482
2019,YR2019,Lithuania,LTU,4.62510313907674,6.26,2.72153983559281,3.29930718059109,..,73.5576934814453,11735.8,76.2829268292683,-13398,2794137
2019,YR2019,Luxembourg,LUX,2.31992520093738,5.59,1.39420466338207,0.645189387279769,..,97.5961532592773,9500.3,82.6390243902439,10365,620001
2019,YR2019,"Macao SAR, China",MAC,-2.51193784642786,1.75,2.40358745076952,0.30136253536301,..,74.5192337036133,..,84.978,8578,663653
2019,YR2019,Madagascar,MDG,4.41123213007131,1.841,6.52209064110028,..,..,14.9038457870483,3927.7,65.882,-1487,27533134
2019,YR2019,Malawi,MWI,5.44818133617287,4.932,7.72834797950487,..,..,25.480770111084,1643.7,64.119,-2228,18867337
2019,YR2019,Malaysia,MYS,4.41318742129586,3.26,0.0718269093121364,0.945006144750036,..,62.980770111084,244882,75.76,60824,32804020
2019,YR2019,Maldives,MDV,7.0974660145221,4.56,-1.25067446031501,0.594638737145893,..,47.1153831481934,1999.5,80.116,6690,504508
2019,YR2019,Mali,MLI,4.75616080770808,1.619,1.93054207197829,..,603,26.9230766296387,3937.4,59.664,-44428,20567424
2019,YR2019,Malta,MLT,7.0088254503099,3.62,2.3409611541388,0.992783457050698,..,62.019229888916,1658.6,82.8585365853659,11247,504062
2019,YR2019,Marshall Islands,MHL,10.8392136821142,..,-4.52961728218419,..,..,59.1346168518066,152.3,64.746,-1901,44728
2019,YR2019,Mauritania,MRT,5.29663735736754,10.402,5.41109042557508,1.09492834891534,..,22.5961532592773,3824.8,65.687,-3018,4383849
2019,YR2019,Mauritius,MUS,2.89128499346516,6.33,-0.46584287384826,2.08288493449327,..,62.5,4173.7,74.2358536585366,-1034,1265985
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1.17479922829746,..,1.31458189130097,0.897839349605175,..,75.4807662963867,148.2,71.077,-1283,111379
2019,YR2019,Moldova,MDA,3.5523140853476,5.1,5.35171200346649,3.89131211506964,..,30.2884616851807,8921.6,70.935,-28328,2664224
2019,YR2019,Monaco,MCO,6.90566549200324,..,1.27927310091869,..,..,..,..,..,416,37034
2019,YR2019,Mongolia,MNG,5.60224421870959,5.443,9.97221325737392,6.34197899753111,..,38.461540222168,23146.9,71.822,10664,3232430
2019,YR2019,Montenegro,MNE,4.06294499167197,15.13,2.02214250501216,3.64850030774307,..,55.769229888916,2601.1,76.6829268292683,-1636,622028
2019,YR2019,Morocco,MAR,2.89097476137077,9.242,0.816805456485284,1.72706302946825,..,42.3076934814453,70986.3,74.27,-91959,36304408
2019,YR2019,Mozambique,MOZ,2.31444259400897,3.465,5.05587620742519,..,291,22.115385055542,7530.2,61.166,-17639,30285595
2019,YR2019,Myanmar,MMR,6.7504601462238,0.41,6.26521865850498,2.86386487293829,558,29.8076915740967,33995,66.61,-100810,53040212
2019,YR2019,Namibia,NAM,-0.839154686169735,20.002,0.926318636067421,13.0382652649373,..,64.9038467407227,4316.3,63.075,-8596,2446644
2019,YR2019,Nauru,NRU,8.25688073394495,..,-4.34760806338382,..,..,36.0576934814453,53.4,63.484,-107,12132
2019,YR2019,Nepal,NPL,6.65705542802834,10.599,4.69115593453498,2.28561554791537,..,27.4038467407227,13860.5,69.558,-70597,28832496
2019,YR2019,New Caledonia,NCL,-1.40000000000001,10.88,2.4340770791075,..,..,..,..,80.4197073170732,-2336,271240
2019,YR2019,New Zealand,NZL,2.44598315515373,4.11,3.10008899782621,2.60131307831324,..,100,34008.2,82.0560975609756,103392,4979200
2019,YR2019,Nicaragua,NIC,-2.89648807769926,5.202,5.39465545717309,7.72817937299405,..,15.865385055542,5131.9,74.054,-19733,6663924
2019,YR2019,Niger,NER,5.94139686297071,0.552,0.406851113874922,..,283,32.6923065185547,2159.15,62.897,-15787,23443393
2019,YR2019,Nigeria,NGA,2.2084292771582,5.206,10.3847791937551,21.7407887419939,1326,12.5,119544.1,52.91,-103989,203304492
2019,YR2019,North Macedonia,MKD,3.91041953840173,17.39,0.86816868476069,1.13519404250167,..,37.980770111084,7956.1,76.6024390243903,-987,2076694
2019,YR2019,Northern Mariana Islands,MNP,-11.3207547169811,..,2.36479303972395,..,..,..,..,..,-806,49858
2019,YR2019,Norway,NOR,1.12374696436403,3.69,-0.548437016889537,0.523532946162022,..,97.1153869628906,37661.6,82.9585365853659,25564,5347896
2019,YR2019,Oman,OMN,-1.1287110618463,1.85,-2.66616164476726,0.499699311370897,..,67.3076934814453,75744.8,78.002,-106864,4602768
2019,YR2019,Pakistan,PAK,2.49763692943365,4.83,9.03633484170507,3.65125185059589,267,21.1538467407227,184096.3,66.756,-1177218,223293280
2019,YR2019,Palau,PLW,0.395968322534188,..,-2.4921024921025,..,..,36.0576934814453,217.4,..,8,17916
2019,YR2019,Panama,PAN,3.28187493392326,6.33,0.315250904240145,11.34072937901,..,30.769229888916,13099.9,77.81,10623,4232532
2019,YR2019,Papua New Guinea,PNG,4.48043062171888,2.432,1.06414283741798,..,..,16.8269233703613,7467.5,65.474,22977,9542486
2019,YR2019,Paraguay,PRY,-0.40185510068001,6.59,3.06187945458328,8.4838859382883,..,20.1923084259033,8101.6,73.621,-16270,6530026
2019,YR2019,Peru,PER,2.24063176875049,3.38,1.87221626775495,7.26583438183995,..,34.6153831481934,56972.2,76.156,136558,32824861
2019,YR2019,Philippines,PHL,6.11852566221303,2.24,0.697076297419486,4.31596781848061,309,31.25,145871.3,71.865,-24066,110380804
2019,YR2019,Poland,POL,4.45003636363637,3.28,3.03248882205038,0.657252097562917,..,72.1153869628906,294948.3,77.9048780487805,-2974,37965475
2019,YR2019,Portugal,PRT,2.68275992118076,6.46,1.74945223999291,0.709431936468329,..,77.4038467407227,44564.7,81.6756097560976,43656,10286263
2019,YR2019,Puerto Rico,PRI,1.67506310530929,8.3,2.41325585417633,19.2232559488461,..,56.25,..,79.063,-16013,3193694
2019,YR2019,Qatar,QAT,0.774808388372691,0.1,-4.53798835288511,0.391844644285213,..,79.3269195556641,89486.8,80.99,15493,2807235
2019,YR2019,Romania,ROU,3.85316383348211,3.91,6.80532496653751,1.2497303988366,..,49.038459777832,73942.8,75.6073170731707,-25453,19371648
2019,YR2019,Rwanda,RWA,9.46402534021912,12.43,2.44442372223143,3.14763629654723,19,68.75,1451.1,66.437,-11823,12835028
2019,YR2019,Samoa,WSM,4.45185891688691,9.147,1.49948619479095,..,..,73.0769195556641,278.7,72.157,-2469,211905
2019,YR2019,San Marino,SMR,2.06568514732739,..,0.914100160109228,..,..,..,..,..,148,34178
2019,YR2019,Sao Tome and Principe,STP,2.21085583286091,14.078,6.97823699315447,..,..,61.0576934814453,140.2,68.523,-1718,214599
2019,YR2019,Senegal,SEN,4.61362809749708,2.86,2.08580185181253,..,..,56.730770111084,12297.8,68.526,-19973,16000781
2019,YR2019,Serbia,SRB,4.33173490608283,10.39,2.44060040801315,1.18901959321883,..,38.9423065185547,46030.1,75.9365853658537,489,6945235
2019,YR2019,Seychelles,SYC,4.87694619885764,..,-0.343271113161421,9.58106781000743,..,84.6153869628906,595.3,74.0463414634146,305,97625
2019,YR2019,Sierra Leone,SLE,5.25374631307365,3.193,7.70278499631038,..,..,37.5,1038.8,60.255,-2238,8046828
2019,YR2019,Singapore,SGP,1.33126132689951,3.1,-0.201648173263933,0.204554578144537,..,99.038459777832,45163.2,83.5951219512195,40624,5703569
2019,YR2019,Sint Maarten (Dutch part),SXM,8.80000000000001,..,13.1788129955092,..,..,..,..,75.437,540,41608
2019,YR2019,Slovak Republic,SVK,2.50972314411537,5.75,2.49427284481254,1.39349209853309,..,61.538459777832,31032.5,77.6658536585366,3378,5454147
2019,YR2019,Slovenia,SVN,3.45107924423903,4.45,2.26200658622137,0.662595961051663,..,80.7692337036133,13665,81.5292682926829,7427,2088385
2019,YR2019,Solomon Islands,SLB,1.74951428706819,0.744,1.24036003353558,..,..,54.8076934814453,304.8,70.382,-1603,674993
2019,YR2019,Somalia,SOM,7.45652154333887,18.828,7.83029552843443,..,1945,0.480769217014313,655.7,57.078,48055,15981300
2019,YR2019,South Africa,ZAF,0.303453235238081,25.54,4.63808148407834,36.7121383585379,..,57.211540222168,446626,66.175,22728,58087055
2019,YR2019,South Sudan,SSD,..,12.199,..,..,110,0,1824.6,55.912,2048,10447666
2019,YR2019,Sri Lanka,LKA,-0.220483886824823,4.67,3.87052761265055,3.42730492260757,..,45.1923065185547,23427.9,76.008,-94897,21803000
2019,YR2019,St. Kitts and Nevis,KNA,4.04706350889801,..,-1.12998097596272,25.1511690053761,..,66.3461532592773,247.5,71.572,-191,47712
2019,YR2019,St. Lucia,LCA,-0.649970292216565,15.32,2.47009786154405,25.7582587417091,..,70.1923065185547,534.6,73.445,0,178583
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,79.983,-949,33121
2019,YR2019,St. Vincent and the Grenadines,VCT,0.662073229382656,19.09,2.31217931969334,18.1084313809585,..,77.8846130371094,235.1,72.835,-758,104924
2019,YR2019,Sudan,SDN,-2.17825104530091,17.586,51.9788933465452,..,..,5.76923084259033,22131.5,65.876,-29450,43232093
2019,YR2019,Suriname,SUR,1.16879788192881,8.029,5.17765259515637,4.99749708687566,..,39.9038467407227,2656.82,72.242,203,600301
2019,YR2019,Sweden,SWE,1.98619587380391,6.83,2.54687548145611,1.08103670251082,..,98.0769195556641,34964.6,83.109756097561,81585,10278887
2019,YR2019,Syrian Arab Republic,SYR,1.22070522070523,8.742,19.8313540100224,..,7548,1.44230771064758,26840.4,71.822,500572,20098251
