Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2018,Namibia,NAM,2405680.0,1161859.0,1243822.0
2018,Nauru,NRU,11924.0,6074.0,5849.0
2018,Nepal,NPL,28506712.0,13554172.0,14952540.0
2018,Netherlands,NLD,17231624.0,8555582.0,8676043.0
2018,New Caledonia,NCL,271170.0,135589.0,135581.0
2018,New Zealand,NZL,4900600.0,2414161.0,2486439.0
2018,Nicaragua,NIC,6572233.0,3239062.0,3333171.0
2018,Niger,NER,22577058.0,11448927.0,11128131.0
2018,Nigeria,NGA,198387623.0,100165119.0,98222504.0
2018,North Macedonia,MKD,2076217.0,1035846.0,1040371.0
2018,Northern Mariana Islands,MNP,50304.0,26903.0,23401.0
2018,Norway,NOR,5311916.0,2676735.0,2635181.0
2018,Oman,OMN,4601157.0,2971367.0,1629789.0
2018,Pakistan,PAK,219731479.0,111438323.0,108293156.0
2018,Palau,PLW,17864.0,9389.0,8476.0
2018,Panama,PAN,4165255.0,2085213.0,2080041.0
2018,Papua New Guinea,PNG,9329227.0,4830369.0,4498858.0
2018,Paraguay,PRY,6443328.0,3237726.0,3205602.0
2018,Peru,PER,32203944.0,15961942.0,16242003.0
2018,Philippines,PHL,108568836.0,55072020.0,53496816.0
2018,Poland,POL,37974750.0,18375538.0,19599212.0
2018,Portugal,PRT,10283822.0,4859701.0,5424120.0
2018,Puerto Rico,PRI,3193354.0,1516369.0,1676985.0
2018,Qatar,QAT,2766732.0,2054595.0,712137.0
2018,Romania,ROU,19473970.0,9429212.0,10044758.0
2018,Russian Federation,RUS,144477859.0,67084512.0,77393346.0
2018,Rwanda,RWA,12531808.0,6112819.0,6418989.0
2018,Samoa,WSM,209701.0,107099.0,102603.0
2018,San Marino,SMR,34156.0,16626.0,17530.0
2018,Sao Tome and Principe,STP,211344.0,105507.0,105837.0
2018,Saudi Arabia,SAU,35018133.0,20335495.0,14682638.0
2018,Senegal,SEN,15574909.0,7649754.0,7925155.0
2018,Serbia,SRB,6982604.0,3348634.0,3633970.0
2018,Seychelles,SYC,96762.0,50828.0,45934.0
2018,Sierra Leone,SLE,7861281.0,3936943.0,3924338.0
2018,Singapore,SGP,5638676.0,2947272.0,2691403.0
2018,Sint Maarten (Dutch part),SXM,40895.0,21648.0,19248.0
2018,Slovak Republic,SVK,5446771.0,2658718.0,2788054.0
2018,Slovenia,SVN,2073894.0,1036095.0,1037800.0
2018,Solomon Islands,SLB,659249.0,337049.0,322200.0
2018,Somalia,SOM,15411094.0,7725140.0,7685953.0
2018,South Africa,ZAF,57339635.0,27822349.0,29517286.0
2018,South Sudan,SSD,10395329.0,5139223.0,5256106.0
2018,Spain,ESP,46797754.0,22946018.0,23851736.0
2018,Sri Lanka,LKA,21670000.0,10457023.0,11212976.0
2018,St. Kitts and Nevis,KNA,47761.0,23216.0,24545.0
2018,St. Lucia,LCA,177888.0,88315.0,89573.0
2018,St. Martin (French part),MAF,33852.0,16100.0,17752.0
2018,St. Vincent and the Grenadines,VCT,105281.0,53856.0,51425.0
2018,Sudan,SDN,41999059.0,20993202.0,21005857.0
2018,Suriname,SUR,593715.0,296341.0,297374.0
2018,Sweden,SWE,10175214.0,5111494.0,5063720.0
2018,Switzerland,CHE,8514329.0,4221862.0,4292467.0
2018,Syrian Arab Republic,SYR,19333463.0,9697361.0,9636103.0
2018,Tajikistan,TJK,9128132.0,4590127.0,4538006.0
2018,Tanzania,TZA,58090443.0,28679332.0,29411111.0
2018,Thailand,THA,71127802.0,34671370.0,36456433.0
2018,Timor-Leste,TLS,1261845.0,643523.0,618322.0
2018,Togo,TGO,8046679.0,4042391.0,4004288.0
2018,Tonga,TON,105150.0,52169.0,52981.0
2018,Trinidad and Tobago,TTO,1504709.0,743505.0,761204.0
2018,Tunisia,TUN,11933041.0,5909703.0,6023338.0
2018,Turkiye,TUR,82809304.0,41537739.0,41271565.0
2018,Turkmenistan,TKM,6065066.0,3003587.0,3061479.0
2018,Turks and Caicos Islands,TCA,41487.0,20953.0,20535.0
2018,Tuvalu,TUV,10865.0,5613.0,5252.0
2018,Uganda,UGA,41515395.0,20521108.0,20994287.0
2018,Ukraine,UKR,44622518.0,20676671.0,23945847.0
2018,United Arab Emirates,ARE,9140169.0,6418331.0,2721838.0
2018,United Kingdom,GBR,66460344.0,32798279.0,33662065.0
2018,United States,USA,326838199.0,161911851.0,164926348.0
2018,Uruguay,URY,3427042.0,1657819.0,1769223.0
2018,Uzbekistan,UZB,32956100.0,16485735.0,16470365.0
2018,Vanuatu,VUT,297298.0,149615.0,147683.0
2018,"Venezuela, RB",VEN,29825653.0,14804135.0,15021517.0
2018,Vietnam,VNM,94914330.0,46856269.0,48058062.0
2018,Virgin Islands (U.S.),VIR,107001.0,50489.0,56512.0
2018,West Bank and Gaza,PSE,4569087.0,2275925.0,2293162.0
2018,"Yemen, Rep.",YEM,30790513.0,15578957.0,15211556.0
2018,Zambia,ZMB,17835893.0,8794716.0,9041177.0
2018,Zimbabwe,ZWE,15052184.0,7086002.0,7966181.0
2019,Afghanistan,AFG,37769499.0,19090409.0,18679089.0
2019,Albania,ALB,2854191.0,1428828.0,1425364.0
2019,Algeria,DZA,42705368.0,21756903.0,20948465.0
2019,American Samoa,ASM,47321.0,23535.0,23786.0
2019,Andorra,AND,76343.0,38842.0,37502.0
2019,Angola,AGO,32353588.0,15983035.0,16370553.0
2019,Antigua and Barbuda,ATG,92117.0,43961.0,48156.0
2019,Argentina,ARG,44938712.0,22249019.0,22689693.0
2019,Armenia,ARM,2820602.0,1274767.0,1545834.0
2019,Aruba,ABW,106442.0,50188.0,56254.0
2019,Australia,AUS,25340217.0,12570509.0,12769708.0
2019,Austria,AUT,8879920.0,4367938.0,4511982.0
2019,Azerbaijan,AZE,10024283.0,4948191.0,5076093.0
2019,"Bahamas, The",BHS,404557.0,193737.0,210821.0
2019,Bahrain,BHR,1494188.0,933409.0,560779.0
2019,Bangladesh,BGD,165516222.0,82164179.0,83352043.0
2019,Barbados,BRB,280180.0,134222.0,145957.0
2019,Belarus,BLR,9419758.0,4350290.0,5069468.0
2019,Belgium,BEL,11488980.0,5667234.0,5821746.0
2019,Belize,BLZ,389095.0,195944.0,193151.0
2019,Benin,BEN,12290444.0,6152125.0,6138319.0
2019,Bermuda,BMU,63911.0,30926.0,32985.0
2019,Bhutan,BTN,767459.0,407103.0,360356.0
2019,Bolivia,BOL,11777315.0,5916395.0,5860919.0
2019,Bosnia and Herzegovina,BIH,3360711.0,1652504.0,1708207.0
2019,Botswana,BWA,2499702.0,1233202.0,1266499.0
2019,Brazil,BRA,211782878.0,104119798.0,107663080.0
2019,British Virgin Islands,VGB,30610.0,14786.0,15825.0
2019,Brunei Darussalam,BRN,438048.0,226876.0,211173.0
2019,Bulgaria,BGR,6975761.0,3383675.0,3592085.0
2019,Burkina Faso,BFA,20951639.0,10431262.0,10520378.0
2019,Burundi,BDI,11874838.0,5894278.0,5980560.0
2019,Cabo Verde,CPV,577030.0,286974.0,290056.0
2019,Cambodia,KHM,16207746.0,8021264.0,8186482.0
2019,Cameroon,CMR,25782341.0,12855489.0,12926852.0
2019,Canada,CAN,37601230.0,18680213.0,18921018.0
2019,Cayman Islands,CYM,66134.0,33285.0,32849.0
2019,Central African Republic,CAF,5209324.0,2605852.0,2603472.0
2019,Chad,TCD,16126866.0,8094822.0,8032044.0
2019,Channel Islands,CHI,169410.0,83603.0,85807.0
2019,Chile,CHL,19039485.0,9450404.0,9589082.0
2019,China,CHN,1407745000.0,719565010.0,688179990.0
2019,Colombia,COL,50187406.0,24779301.0,25408106.0
2019,Comoros,COM,790986.0,397126.0,393860.0
2019,"Congo, Dem. Rep.",COD,89906890.0,44600412.0,45306478.0
2019,"Congo, Rep.",COG,5570733.0,2781753.0,2788979.0
2019,Costa Rica,CRI,5084532.0,2546376.0,2538156.0
2019,Cote d'Ivoire,CIV,26147551.0,13218128.0,12929424.0
2019,Croatia,HRV,4065253.0,1976146.0,2089106.0
2019,Cuba,CUB,11316697.0,5628282.0,5688414.0
2019,Curacao,CUW,157441.0,76024.0,81416.0
2019,Cyprus,CYP,1228836.0,615637.0,613199.0
2019,Czechia,CZE,10671870.0,5255756.0,5416114.0
2019,Denmark,DNK,5814422.0,2890926.0,2923497.0
2019,Djibouti,DJI,1073994.0,533626.0,540367.0
2019,Dominica,DMA,71428.0,35673.0,35755.0
2019,Dominican Republic,DOM,10881882.0,5472410.0,5409472.0
2019,Ecuador,ECU,17343740.0,8672767.0,8670974.0
2019,"Egypt, Arab Rep.",EGY,105618671.0,53429404.0,52189268.0
2019,El Salvador,SLV,6280217.0,2992539.0,3287678.0
2019,Equatorial Guinea,GNQ,1553031.0,821881.0,731149.0
2019,Eritrea,ERI,3498818.0,1724860.0,1773958.0
2019,Estonia,EST,1326898.0,627427.0,699471.0
2019,Eswatini,SWZ,1169613.0,579801.0,589812.0
2019,Ethiopia,ETH,114120594.0,57375433.0,56745161.0
2019,Faroe Islands,FRO,51681.0,26749.0,24932.0
2019,Fiji,FJI,918465.0,461366.0,457099.0
2019,Finland,FIN,5521606.0,2725793.0,2795813.0
2019,France,FRA,67388001.0,32586250.0,34801750.0
2019,French Polynesia,PYF,299717.0,151899.0,147819.0
2019,Gabon,GAB,2242785.0,1144323.0,1098462.0
2019,"Gambia, The",GMB,2508883.0,1247342.0,1261541.0
2019,Georgia,GEO,3720161.0,1750910.0,1969251.0
2019,Germany,DEU,83092962.0,40996355.0,42096607.0
2019,Ghana,GHA,31522290.0,15723678.0,15798612.0
2019,Gibraltar,GIB,32685.0,16320.0,16366.0
2019,Greece,GRC,10721582.0,5254476.0,5467106.0
2019,Greenland,GRL,56225.0,29662.0,26563.0
2019,Grenada,GRD,122724.0,61483.0,61240.0
2019,Guam,GUM,168624.0,85102.0,83522.0
2019,Guatemala,GTM,16604026.0,8223795.0,8380231.0
2019,Guinea,GIN,12877539.0,6349991.0,6527547.0
2019,Guinea-Bissau,GNB,1970457.0,971745.0,998712.0
2019,Guyana,GUY,798753.0,392821.0,405932.0
2019,Haiti,HTI,11160438.0,5535128.0,5625310.0
2019,Honduras,HND,9958829.0,5031794.0,4927035.0
2019,"Hong Kong SAR, China",HKG,7507900.0,3467315.0,4040585.0
2019,Hungary,HUN,9771141.0,4678279.0,5092862.0
2019,Iceland,ISL,360563.0,184880.0,175683.0
2019,India,IND,1383112050.0,714325057.0,668786993.0
2019,Indonesia,IDN,269582878.0,135798442.0,133784436.0
2019,"Iran, Islamic Rep.",IRN,86564202.0,43792157.0,42772045.0
2019,Iraq,IRQ,41563520.0,20788703.0,20774818.0
2019,Ireland,IRL,4934340.0,2444120.0,2490220.0
2019,Isle of Man,IMN,83933.0,41583.0,42350.0
2019,Israel,ISR,9054000.0,4509772.0,4544229.0
2019,Italy,ITA,59729081.0,29090818.0,30638263.0
2019,Jamaica,JAM,2813773.0,1396657.0,1417116.0
2019,Japan,JPN,126633000.0,61567714.0,65065286.0
2019,Jordan,JOR,10698683.0,5555605.0,5143079.0
2019,Kazakhstan,KAZ,18513673.0,8890215.0,9623458.0
2019,Kenya,KEN,50951450.0,25272193.0,25679257.0
2019,Kiribati,KIR,124241.0,60390.0,63851.0
2019,"Korea, Dem. People's Rep.",PRK,25755441.0,12707874.0,13047566.0
2019,"Korea, Rep.",KOR,51764822.0,25874966.0,25889856.0
2019,Kosovo,XKX,1788878.0,892156.0,896722.0
2019,Kuwait,KWT,4441100.0,2738222.0,1702878.0
2019,Kyrgyz Republic,KGZ,6456200.0,3170125.0,3286075.0
2019,Lao PDR,LAO,7212053.0,3636206.0,3575847.0
2019,Latvia,LVA,1913822.0,883240.0,1030582.0
2019,Lebanon,LBN,5781907.0,2814124.0,2967783.0
2019,Lesotho,LSO,2225702.0,1097956.0,1127746.0
2019,Liberia,LBR,4985289.0,2479442.0,2505847.0
2019,Libya,LBY,6569088.0,3329012.0,3240076.0
2019,Liechtenstein,LIE,38482.0,19102.0,19381.0
2019,Lithuania,LTU,2794137.0,1306199.0,1487938.0
2019,Luxembourg,LUX,620001.0,311845.0,308156.0
2019,"Macao SAR, China",MAC,663653.0,312356.0,351296.0
2019,Madagascar,MDG,27533134.0,13804538.0,13728596.0
2019,Malawi,MWI,18867337.0,9168342.0,9698995.0
2019,Malaysia,MYS,32804020.0,16794024.0,16009996.0
2019,Maldives,MDV,504508.0,291624.0,212884.0
2019,Mali,MLI,20567424.0,10387581.0,10179843.0
2019,Malta,MLT,504062.0,259854.0,244207.0
2019,Marshall Islands,MHL,44728.0,22874.0,21855.0
2019,Mauritania,MRT,4383849.0,2145130.0,2238719.0
2019,Mauritius,MUS,1265985.0,625555.0,640430.0
2019,Mexico,MEX,125085311.0,61187228.0,63898082.0
2019,"Micronesia, Fed. Sts.",FSM,111379.0,56072.0,55307.0
2019,Moldova,MDA,2664224.0,1266405.0,1397819.0
2019,Monaco,MCO,37034.0,18145.0,18890.0
2019,Mongolia,MNG,3232430.0,1606094.0,1626335.0
2019,Montenegro,MNE,622028.0,303303.0,318725.0
2019,Morocco,MAR,36304408.0,18281786.0,18022621.0
2019,Mozambique,MOZ,30285595.0,14851787.0,15433808.0
2019,Myanmar,MMR,53040212.0,26423311.0,26616900.0
2019,Namibia,NAM,2446644.0,1181378.0,1265266.0
2019,Nauru,NRU,12132.0,6177.0,5955.0
2019,Nepal,NPL,28832496.0,13704208.0,15128288.0
2019,Netherlands,NLD,17344874.0,8615129.0,8729744.0
2019,New Caledonia,NCL,271240.0,135381.0,135859.0
2019,New Zealand,NZL,4979200.0,2461701.0,2517499.0
2019,Nicaragua,NIC,6663924.0,3284332.0,3379591.0
2019,Niger,NER,23443393.0,11889761.0,11553632.0
2019,Nigeria,NGA,203304492.0,102680839.0,100623652.0
2019,North Macedonia,MKD,2076694.0,1035939.0,1040755.0
2019,Northern Mariana Islands,MNP,49858.0,26731.0,23127.0
2019,Norway,NOR,5347896.0,2695841.0,2652054.0
2019,Oman,OMN,4602768.0,2924701.0,1678067.0
2019,Pakistan,PAK,223293280.0,113015042.0,110278237.0
2019,Palau,PLW,17916.0,9379.0,8537.0
2019,Panama,PAN,4232532.0,2118501.0,2114030.0
2019,Papua New Guinea,PNG,9542486.0,4936763.0,4605722.0
2019,Paraguay,PRY,6530026.0,3280434.0,3249592.0
2019,Peru,PER,32824861.0,16268182.0,16556679.0
2019,Philippines,PHL,110380804.0,56011134.0,54369671.0
2019,Poland,POL,37965475.0,18370296.0,19595179.0
2019,Portugal,PRT,10286263.0,4855992.0,5430271.0
2019,Puerto Rico,PRI,3193694.0,1513740.0,1679953.0
2019,Qatar,QAT,2807235.0,2055936.0,751299.0
2019,Romania,ROU,19371648.0,9377040.0,9994608.0
2019,Russian Federation,RUS,144406261.0,67076532.0,77329730.0
2019,Rwanda,RWA,12835028.0,6266092.0,6568936.0
2019,Samoa,WSM,211905.0,108147.0,103759.0
2019,San Marino,SMR,34178.0,16650.0,17527.0
2019,Sao Tome and Principe,STP,214599.0,107123.0,107476.0
2019,Saudi Arabia,SAU,35827362.0,20836089.0,14991273.0
2019,Senegal,SEN,16000781.0,7860618.0,8140163.0
2019,Serbia,SRB,6945235.0,3330387.0,3614847.0
2019,Seychelles,SYC,97625.0,51368.0,46256.0
2019,Sierra Leone,SLE,8046828.0,4030454.0,4016374.0
2019,Singapore,SGP,5703569.0,2981453.0,2722116.0
2019,Sint Maarten (Dutch part),SXM,41608.0,22120.0,19488.0
2019,Slovak Republic,SVK,5454147.0,2663171.0,2790976.0
2019,Slovenia,SVN,2088385.0,1045795.0,1042591.0
2019,Solomon Islands,SLB,674993.0,345031.0,329962.0
2019,Somalia,SOM,15981300.0,8011375.0,7969926.0
2019,South Africa,ZAF,58087055.0,28207948.0,29879107.0
2019,South Sudan,SSD,10447666.0,5167140.0,5280526.0
2019,Spain,ESP,47134837.0,23104636.0,24030201.0
2019,Sri Lanka,LKA,21803000.0,10514808.0,11288193.0
2019,St. Kitts and Nevis,KNA,47712.0,23149.0,24562.0
2019,St. Lucia,LCA,178583.0,88582.0,90001.0
2019,St. Martin (French part),MAF,33121.0,15749.0,17372.0
2019,St. Vincent and the Grenadines,VCT,104924.0,53636.0,51288.0
2019,Sudan,SDN,43232093.0,21607642.0,21624451.0
2019,Suriname,SUR,600301.0,299437.0,300864.0
2019,Sweden,SWE,10278887.0,5168880.0,5110007.0
2019,Switzerland,CHE,8575280.0,4253063.0,4322218.0
2019,Syrian Arab Republic,SYR,20098251.0,10073931.0,10024320.0
2019,Tajikistan,TJK,9337003.0,4696898.0,4640105.0
2019,Tanzania,TZA,59872579.0,29563439.0,30309141.0
2019,Thailand,THA,71307763.0,34723388.0,36584375.0
2019,Timor-Leste,TLS,1280438.0,653013.0,627425.0
2019,Togo,TGO,8243094.0,4142015.0,4101080.0
2019,Tonga,TON,104951.0,51994.0,52956.0
2019,Trinidad and Tobago,TTO,1519955.0,751897.0,768058.0
2019,Tunisia,TUN,12049314.0,5962724.0,6086590.0
2019,Turkiye,TUR,83481684.0,41866950.0,41614734.0
2019,Turkmenistan,TKM,6158420.0,3050231.0,3108189.0
2019,Turks and Caicos Islands,TCA,43080.0,21739.0,21341.0
2019,Tuvalu,TUV,10956.0,5654.0,5301.0
2019,Uganda,UGA,42949080.0,21241606.0,21707475.0
2019,Ukraine,UKR,44386203.0,20561786.0,23824417.0
2019,United Arab Emirates,ARE,9211657.0,6443813.0,2767844.0
2019,United Kingdom,GBR,66836327.0,33000535.0,33835792.0
2019,United States,USA,328329953.0,162730147.0,165599805.0
2019,Uruguay,URY,3428409.0,1659147.0,1769262.0
2019,Uzbekistan,UZB,33580350.0,16797144.0,16783206.0
2019,Vanuatu,VUT,304404.0,153149.0,151256.0
2019,"Venezuela, RB",VEN,28971683.0,14365872.0,14605811.0
2019,Vietnam,VNM,95776716.0,47288433.0,48488283.0
2019,Virgin Islands (U.S.),VIR,106669.0,50196.0,56473.0
2019,West Bank and Gaza,PSE,4685306.0,2334948.0,2350358.0
2019,"Yemen, Rep.",YEM,31546691.0,15953578.0,15593113.0
2019,Zambia,ZMB,18380477.0,9066397.0,9314079.0
2019,Zimbabwe,ZWE,15354608.0,7231989.0,8122618.0
2020,Afghanistan,AFG,38972230.0,19692301.0,19279930.0
2020,Albania,ALB,2837849.0,1419264.0,1418585.0
2020,Algeria,DZA,43451666.0,22132899.0,21318767.0
2020,American Samoa,ASM,46189.0,22921.0,23268.0
2020,Andorra,AND,77700.0,39615.0,38084.0
2020,Angola,AGO,33428486.0,16517497.0,16910989.0
2020,Antigua and Barbuda,ATG,92664.0,44236.0,48428.0
2020,Argentina,ARG,45376763.0,22465694.0,22911069.0
2020,Armenia,ARM,2805608.0,1265512.0,1540097.0
2020,Aruba,ABW,106585.0,50211.0,56373.0
2020,Australia,AUS,25655289.0,12730885.0,12924403.0
2020,Austria,AUT,8916864.0,4387322.0,4529542.0
2020,Azerbaijan,AZE,10093121.0,4982975.0,5110146.0
2020,"Bahamas, The",BHS,406471.0,194506.0,211965.0
2020,Bahrain,BHR,1477469.0,920430.0,557039.0
2020,Bangladesh,BGD,167420951.0,83063714.0,84357236.0
2020,Barbados,BRB,280693.0,134528.0,146165.0
2020,Belarus,BLR,9379952.0,4327916.0,5052036.0
2020,Belgium,BEL,11538604.0,5695855.0,5842749.0
2020,Belize,BLZ,394921.0,198810.0,196111.0
2020,Benin,BEN,12643123.0,6330776.0,6312347.0
2020,Bermuda,BMU,63893.0,30872.0,33021.0
2020,Bhutan,BTN,772506.0,409408.0,363099.0
2020,Bolivia,BOL,11936162.0,5992275.0,5943886.0
2020,Bosnia and Herzegovina,BIH,3318407.0,1632854.0,1685553.0
2020,Botswana,BWA,2546402.0,1256708.0,1289694.0
2020,Brazil,BRA,213196304.0,104779288.0,108417015.0
2020,British Virgin Islands,VGB,30910.0,14900.0,16010.0
2020,Brunei Darussalam,BRN,441725.0,228677.0,213048.0
2020,Bulgaria,BGR,6934015.0,3363373.0,3570641.0
2020,Burkina Faso,BFA,21522626.0,10718602.0,10804024.0
2020,Burundi,BDI,12220227.0,6066599.0,6153627.0
2020,Cabo Verde,CPV,582640.0,289745.0,292895.0
2020,Cambodia,KHM,16396860.0,8115527.0,8281334.0
2020,Cameroon,CMR,26491087.0,13210626.0,13280460.0
2020,Canada,CAN,38007166.0,18885404.0,19121762.0
2020,Cayman Islands,CYM,67311.0,33941.0,33370.0
2020,Central African Republic,CAF,5343020.0,2672080.0,2670940.0
2020,Chad,TCD,16644701.0,8355035.0,8289666.0
2020,Channel Islands,CHI,171113.0,84587.0,86526.0
2020,Chile,CHL,19300315.0,9579957.0,9720358.0
2020,China,CHN,1411100000.0,720928153.0,690171848.0
2020,Colombia,COL,50930662.0,25139588.0,25791075.0
2020,Comoros,COM,806166.0,404903.0,401263.0
2020,"Congo, Dem. Rep.",COD,92853164.0,46065978.0,46787187.0
2020,"Congo, Rep.",COG,5702174.0,2847552.0,2854622.0
2020,Costa Rica,CRI,5123105.0,2564622.0,2558483.0
2020,Cote d'Ivoire,CIV,26811790.0,13547621.0,13264169.0
2020,Croatia,HRV,4047680.0,1969718.0,2077963.0
2020,Cuba,CUB,11300698.0,5616818.0,5683880.0
2020,Curacao,CUW,154947.0,74175.0,80772.0
2020,Cyprus,CYP,1237537.0,619932.0,617605.0
2020,Czechia,CZE,10697858.0,5269701.0,5428157.0
2020,Denmark,DNK,5831404.0,2900148.0,2931257.0
2020,Djibouti,DJI,1090156.0,541471.0,548686.0
2020,Dominica,DMA,71995.0,35883.0,36112.0
2020,Dominican Republic,DOM,10999664.0,5527482.0,5472181.0
2020,Ecuador,ECU,17588595.0,8790148.0,8798448.0
2020,"Egypt, Arab Rep.",EGY,107465134.0,54357401.0,53107732.0
2020,El Salvador,SLV,6292731.0,2997430.0,3295300.0
2020,Equatorial Guinea,GNQ,1596049.0,844153.0,751896.0
2020,Eritrea,ERI,3555868.0,1753513.0,1802355.0
2020,Estonia,EST,1329522.0,629878.0,699645.0
2020,Eswatini,SWZ,1180655.0,585916.0,594739.0
2020,Ethiopia,ETH,117190911.0,58906550.0,58284361.0
2020,Faroe Islands,FRO,52415.0,27130.0,25285.0
2020,Fiji,FJI,920422.0,461878.0,458543.0
2020,Finland,FIN,5529543.0,2731054.0,2798488.0
2020,France,FRA,67571107.0,32670705.0,34900402.0
2020,French Polynesia,PYF,301920.0,152872.0,149048.0
2020,Gabon,GAB,2292573.0,1168822.0,1123751.0
2020,"Gambia, The",GMB,2573995.0,1280033.0,1293962.0
2020,Georgia,GEO,3722716.0,1751135.0,1971581.0
2020,Germany,DEU,83160871.0,41032520.0,42128351.0
2020,Ghana,GHA,32180401.0,16051315.0,16129086.0
2020,Gibraltar,GIB,32709.0,16337.0,16372.0
2020,Greece,GRC,10698599.0,5242307.0,5456292.0
2020,Greenland,GRL,56367.0,29711.0,26657.0
2020,Grenada,GRD,123663.0,61916.0,61746.0
2020,Guam,GUM,169231.0,85317.0,83914.0
2020,Guatemala,GTM,16858333.0,8348500.0,8509834.0
2020,Guinea,GIN,13205153.0,6518034.0,6687118.0
2020,Guinea-Bissau,GNB,2015828.0,994606.0,1021222.0
2020,Guyana,GUY,797202.0,389899.0,407303.0
2020,Haiti,HTI,11306801.0,5605395.0,5701407.0
2020,Honduras,HND,10121763.0,5112980.0,5008783.0
2020,"Hong Kong SAR, China",HKG,7481000.0,3452974.0,4028025.0
2020,Hungary,HUN,9750149.0,4672304.0,5077844.0
2020,Iceland,ISL,366463.0,187982.0,178482.0
2020,India,IND,1396387127.0,720997448.0,675389679.0
2020,Indonesia,IDN,271857970.0,136927582.0,134930389.0
2020,"Iran, Islamic Rep.",IRN,87290193.0,44134884.0,43155308.0
2020,Iraq,IRQ,42556984.0,21297577.0,21259406.0
2020,Ireland,IRL,4985382.0,2469767.0,2515614.0
2020,Isle of Man,IMN,84046.0,41630.0,42415.0
2020,Israel,ISR,9215100.0,4592300.0,4622801.0
2020,Italy,ITA,59438851.0,28957843.0,30481007.0
2020,Jamaica,JAM,2820436.0,1399668.0,1420767.0
2020,Japan,JPN,126261000.0,61375600.0,64885399.0
2020,Jordan,JOR,10928721.0,5670775.0,5257947.0
2020,Kazakhstan,KAZ,18755666.0,9012624.0,9743042.0
2020,Kenya,KEN,51985780.0,25780698.0,26205082.0
2020,Kiribati,KIR,126463.0,61495.0,64968.0
2020,"Korea, Dem. People's Rep.",PRK,25867467.0,12778255.0,13089212.0
2020,"Korea, Rep.",KOR,51836239.0,25897329.0,25938911.0
2020,Kosovo,XKX,1790133.0,892592.0,897541.0
2020,Kuwait,KWT,4360444.0,2671060.0,1689384.0
2020,Kyrgyz Republic,KGZ,6579900.0,3231211.0,3348689.0
2020,Lao PDR,LAO,7319399.0,3689825.0,3629574.0
2020,Latvia,LVA,1900449.0,878681.0,1021768.0
2020,Lebanon,LBN,5662923.0,2748285.0,2914639.0
2020,Lesotho,LSO,2254100.0,1112185.0,1141915.0
2020,Liberia,LBR,5087584.0,2531454.0,2556131.0
2020,Libya,LBY,6653942.0,3369959.0,3283983.0
2020,Liechtenstein,LIE,38756.0,19223.0,19534.0
2020,Lithuania,LTU,2794885.0,1309308.0,1485577.0
2020,Luxembourg,LUX,630419.0,317212.0,313207.0
2020,"Macao SAR, China",MAC,676283.0,317655.0,358628.0
2020,Madagascar,MDG,28225177.0,14148424.0,14076752.0
2020,Malawi,MWI,19377061.0,9418758.0,9958303.0
2020,Malaysia,MYS,33199993.0,16986172.0,16213821.0
2020,Maldives,MDV,514438.0,297122.0,217316.0
2020,Mali,MLI,21224040.0,10718339.0,10505701.0
2020,Malta,MLT,515332.0,266898.0,248434.0
2020,Marshall Islands,MHL,43413.0,22190.0,21224.0
2020,Mauritania,MRT,4498604.0,2202418.0,2296186.0
2020,Mauritius,MUS,1266014.0,625161.0,640852.0
2020,Mexico,MEX,125998302.0,61587451.0,64410851.0
2020,"Micronesia, Fed. Sts.",FSM,112106.0,56413.0,55694.0
2020,Moldova,MDA,2635130.0,1251834.0,1383296.0
2020,Monaco,MCO,36922.0,18095.0,18827.0
2020,Mongolia,MNG,3294335.0,1636094.0,1658241.0
2020,Montenegro,MNE,621306.0,302841.0,318464.0
2020,Morocco,MAR,36688772.0,18474956.0,18213816.0
2020,Mozambique,MOZ,31178239.0,15293299.0,15884940.0
2020,Myanmar,MMR,53423198.0,26606176.0,26817022.0
2020,Namibia,NAM,2489098.0,1201660.0,1287438.0
2020,Nauru,NRU,12315.0,6266.0,6050.0
2020,Nepal,NPL,29348627.0,13980445.0,15368183.0
2020,Netherlands,NLD,17441500.0,8665375.0,8776125.0
2020,New Caledonia,NCL,272460.0,135796.0,136663.0
2020,New Zealand,NZL,5090200.0,2522257.0,2567944.0
2020,Nicaragua,NIC,6755895.0,3329347.0,3426548.0
2020,Niger,NER,24333639.0,12342370.0,11991269.0
2020,Nigeria,NGA,208327405.0,105243174.0,103084231.0
2020,North Macedonia,MKD,2072531.0,1033662.0,1038868.0
2020,Northern Mariana Islands,MNP,49587.0,26631.0,22956.0
2020,Norway,NOR,5379475.0,2712935.0,2666540.0
2020,Oman,OMN,4543399.0,2820785.0,1722614.0
2020,Pakistan,PAK,227196741.0,114815641.0,112381099.0
2020,Palau,PLW,17972.0,9377.0,8595.0
2020,Panama,PAN,4294396.0,2148870.0,2145526.0
2020,Papua New Guinea,PNG,9749640.0,5039466.0,4710175.0
2020,Paraguay,PRY,6618695.0,3323985.0,3294711.0
2020,Peru,PER,33304756.0,16499432.0,16805323.0
2020,Philippines,PHL,112190977.0,56947945.0,55243033.0
